VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 01:29:32 PM,02/15/2017 02:03:40 PM,N,1,258,130,1,4.38,23,0,0.5,0,0,,0.3,23.8,2,1
1,02/15/2017 01:29:35 PM,02/15/2017 01:44:55 PM,Y,1,255,170,2,4.1,15,0,0.5,0,0,,0.3,15.8,3,1
2,02/15/2017 01:29:39 PM,02/15/2017 01:35:59 PM,N,1,75,41,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:29:41 PM,02/15/2017 01:35:56 PM,N,1,42,74,1,0.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 01:29:44 PM,02/15/2017 01:38:18 PM,N,1,65,25,1,0.62,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 01:29:44 PM,02/15/2017 01:35:23 PM,N,1,25,33,1,0.7,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,02/15/2017 01:29:47 PM,02/15/2017 02:01:15 PM,N,1,66,142,1,7.68,27,0,0.5,8.34,0,,0.3,36.14,1,1
2,02/15/2017 01:29:51 PM,02/15/2017 01:36:12 PM,N,1,25,25,1,0.94,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 01:29:51 PM,02/15/2017 01:31:34 PM,N,1,207,207,1,0,3,0,0.5,0,0,,0.3,3.8,2,1
2,02/15/2017 01:29:52 PM,02/15/2017 01:39:43 PM,N,1,97,33,1,0.83,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:29:58 PM,02/15/2017 01:32:41 PM,N,1,134,28,1,0.96,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 01:29:58 PM,02/15/2017 01:35:28 PM,N,1,25,25,1,0.6,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 01:30:02 PM,02/15/2017 01:43:34 PM,N,1,74,179,1,3.6,14.5,0,0.5,0,5.54,,0.3,20.84,2,1
2,02/15/2017 01:30:03 PM,02/15/2017 01:38:57 PM,N,1,181,49,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:30:04 PM,02/15/2017 01:38:39 PM,N,1,42,41,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:30:12 PM,02/15/2017 01:45:34 PM,N,1,223,134,1,7.2,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,02/15/2017 01:30:13 PM,02/15/2017 01:35:08 PM,N,1,75,74,1,0.58,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 01:30:16 PM,02/15/2017 01:40:27 PM,N,1,74,236,1,2.12,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 01:30:17 PM,02/15/2017 01:39:05 PM,N,1,65,34,1,0.83,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 01:30:19 PM,02/15/2017 01:40:11 PM,N,1,166,152,1,1.01,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,02/15/2017 01:30:20 PM,02/15/2017 01:36:51 PM,N,1,95,95,1,0.84,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:30:24 PM,02/15/2017 01:49:23 PM,N,1,91,91,1,1.27,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,02/15/2017 01:30:26 PM,02/15/2017 01:52:38 PM,N,1,66,138,1,10.84,30.5,0,0.5,7.82,0,,0.3,39.12,1,1
2,02/15/2017 01:30:30 PM,02/15/2017 01:33:28 PM,N,1,75,75,1,0.32,4,0,0.5,0,0,,0.3,4.8,2,1
1,02/15/2017 01:30:31 PM,02/15/2017 01:35:17 PM,N,1,17,225,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:30:34 PM,02/15/2017 01:38:06 PM,N,1,244,152,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,02/15/2017 01:30:35 PM,02/15/2017 01:52:54 PM,N,1,145,36,1,4.6,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,02/15/2017 01:30:38 PM,02/15/2017 01:57:28 PM,N,1,75,235,1,5.27,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,02/15/2017 01:30:39 PM,02/15/2017 01:51:49 PM,N,1,7,233,1,3.66,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,02/15/2017 01:30:40 PM,02/15/2017 01:37:43 PM,N,1,116,247,2,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:30:44 PM,02/15/2017 01:39:10 PM,N,1,82,129,1,1.07,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 01:30:50 PM,02/15/2017 01:37:57 PM,N,1,42,74,1,1.5,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 01:30:50 PM,02/15/2017 01:37:52 PM,N,1,181,228,1,1.2,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:30:55 PM,02/15/2017 01:38:37 PM,N,1,83,129,5,0.74,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 01:30:55 PM,02/15/2017 01:56:56 PM,N,1,147,174,1,6.6,23.5,0,0.5,2,0,,0.3,26.3,1,1
2,02/15/2017 01:31:04 PM,02/15/2017 01:38:01 PM,N,1,106,181,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:31:04 PM,02/15/2017 01:45:27 PM,N,1,52,181,1,2.43,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 01:31:22 PM,02/15/2017 01:49:35 PM,N,1,41,163,1,2.86,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,02/15/2017 01:31:22 PM,02/15/2017 01:40:40 PM,N,1,74,151,1,1.6,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,02/15/2017 01:31:27 PM,02/15/2017 01:37:56 PM,N,1,129,260,1,1.5,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:31:34 PM,02/15/2017 01:31:38 PM,N,5,74,74,2,0,7,0,0,1.4,0,,0,8.4,1,2
2,02/15/2017 01:31:35 PM,02/15/2017 01:52:06 PM,N,1,223,171,5,6.55,22,0,0.5,0,0,,0.3,22.8,2,1
2,02/15/2017 01:31:39 PM,02/15/2017 01:43:49 PM,N,1,52,49,1,2.01,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,02/15/2017 01:31:39 PM,02/15/2017 01:49:18 PM,N,1,41,208,2,7,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,02/15/2017 01:31:47 PM,02/15/2017 01:41:33 PM,N,1,129,260,1,1.2,8,0,0.5,1,0,,0.3,9.8,1,1
2,02/15/2017 01:31:52 PM,02/15/2017 01:41:47 PM,N,1,75,239,2,2.01,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,02/15/2017 01:31:55 PM,02/15/2017 01:42:45 PM,N,1,152,43,2,1.77,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,02/15/2017 01:31:57 PM,02/15/2017 01:50:59 PM,N,1,260,112,5,3.66,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,02/15/2017 01:32:00 PM,02/15/2017 01:48:51 PM,N,1,95,95,1,1.85,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 01:32:01 PM,02/15/2017 01:39:14 PM,N,1,75,238,2,1.1,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:32:04 PM,02/15/2017 01:39:00 PM,N,1,228,106,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 01:32:09 PM,02/15/2017 01:52:08 PM,N,1,244,239,1,5.6,20,0,0.5,2,0,,0.3,22.8,1,1
2,02/15/2017 01:32:13 PM,02/15/2017 01:35:30 PM,N,1,75,75,1,0.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 01:32:17 PM,02/15/2017 01:40:14 PM,N,1,260,7,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 01:32:30 PM,02/15/2017 01:45:44 PM,N,1,260,157,2,2.19,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 01:32:36 PM,02/15/2017 01:55:26 PM,N,1,255,37,1,3.37,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 01:32:42 PM,02/15/2017 01:40:37 PM,N,1,134,130,5,1.86,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 01:32:43 PM,02/15/2017 01:40:34 PM,N,1,244,119,1,1.78,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 01:32:49 PM,02/15/2017 01:44:26 PM,N,1,62,181,1,1.91,10,0,0.5,0,0,,0.3,10.8,1,1
2,02/15/2017 01:32:52 PM,02/15/2017 01:38:00 PM,N,1,74,42,1,0.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:32:53 PM,02/15/2017 01:39:27 PM,N,1,25,25,1,0.64,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:32:55 PM,02/15/2017 01:36:52 PM,N,1,244,244,1,0.36,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 01:32:56 PM,02/15/2017 01:40:49 PM,N,1,41,151,1,0.92,7,0,0.5,0,0,,0.3,7.8,1,1
1,02/15/2017 01:33:02 PM,02/15/2017 01:45:57 PM,N,1,130,205,1,3,12,0,0,0,0,,0,12,2,2
2,02/15/2017 01:33:03 PM,02/15/2017 01:39:28 PM,N,1,97,97,1,0.93,6,0,0.5,0,0,,0.3,6.8,1,1
2,02/15/2017 01:33:04 PM,02/15/2017 01:57:30 PM,N,1,166,140,1,4.25,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,02/15/2017 01:33:07 PM,02/15/2017 01:42:42 PM,N,1,7,226,1,1.68,8.5,0,0.5,0.7,0,,0.3,10,1,1
1,02/15/2017 01:33:09 PM,02/15/2017 01:39:55 PM,N,1,210,150,1,1.4,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,02/15/2017 01:33:11 PM,02/15/2017 01:58:46 PM,N,1,75,138,5,8.58,28,0,0.5,6.87,5.54,,0.3,41.21,1,1
2,02/15/2017 01:33:14 PM,02/15/2017 01:54:28 PM,N,1,255,261,6,5.21,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,02/15/2017 01:33:27 PM,02/15/2017 01:52:22 PM,N,1,97,255,6,3.11,15,0,0.5,0,0,,0.3,15.8,1,1
2,02/15/2017 01:33:27 PM,02/15/2017 01:38:00 PM,N,1,25,65,5,0.51,5,0,0.5,1.5,0,,0.3,7.3,1,1
1,02/15/2017 01:33:27 PM,02/15/2017 01:58:58 PM,N,1,97,255,3,3,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 01:33:28 PM,02/15/2017 01:39:18 PM,N,1,116,41,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:33:28 PM,02/15/2017 01:44:29 PM,N,1,52,49,1,1.84,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,02/15/2017 01:33:29 PM,02/15/2017 01:46:19 PM,N,1,41,247,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 01:33:30 PM,02/15/2017 01:44:52 PM,N,1,74,41,1,1.56,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 01:33:33 PM,02/15/2017 01:44:22 PM,N,1,244,116,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 01:33:33 PM,02/15/2017 01:47:51 PM,N,1,97,33,3,1.3,10,0,0.5,1,0,,0.3,11.8,1,1
2,02/15/2017 01:33:35 PM,02/15/2017 01:46:12 PM,N,1,25,181,1,1.89,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,02/15/2017 01:33:39 PM,02/15/2017 01:54:51 PM,N,1,242,147,6,3.08,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,02/15/2017 01:33:40 PM,02/15/2017 01:46:49 PM,N,1,97,225,1,2.89,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 01:33:42 PM,02/15/2017 01:49:56 PM,N,1,74,247,1,2.94,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 01:33:47 PM,02/15/2017 01:51:11 PM,N,1,181,209,1,3.91,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,02/15/2017 01:33:48 PM,02/15/2017 04:58:54 PM,N,1,177,37,1,26.24,130,0,0.5,0,0,,0.3,130.8,2,1
2,02/15/2017 01:33:56 PM,02/15/2017 01:43:07 PM,N,1,226,260,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 01:33:57 PM,02/15/2017 01:37:07 PM,N,1,166,166,1,0.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 01:33:59 PM,02/15/2017 02:06:13 PM,N,1,244,244,1,4.9,17,0,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 01:33:59 PM,02/15/2017 01:40:48 PM,N,1,75,74,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 01:34:00 PM,02/15/2017 01:41:21 PM,N,1,181,181,1,1.1,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,02/15/2017 01:34:03 PM,02/15/2017 01:42:35 PM,N,1,74,43,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 01:34:03 PM,02/15/2017 01:38:09 PM,N,1,61,17,1,0.87,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,02/15/2017 01:34:11 PM,02/15/2017 01:47:17 PM,N,1,49,66,1,1.85,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,02/15/2017 01:34:12 PM,02/15/2017 01:50:12 PM,N,1,41,263,1,2.6,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 01:34:19 PM,02/15/2017 01:39:15 PM,N,1,74,75,1,0.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:34:20 PM,02/15/2017 01:40:00 PM,N,1,66,65,1,0.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,02/15/2017 01:34:20 PM,02/15/2017 01:47:17 PM,N,1,25,17,1,2.57,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 01:34:21 PM,02/15/2017 01:40:28 PM,N,1,42,152,2,0.9,6,0,0.5,1,0,,0.3,7.8,1,1
1,02/15/2017 01:34:25 PM,02/15/2017 01:51:27 PM,N,1,41,142,1,5.2,19,0,0.5,0,0,,0.3,19.8,2,1
2,02/15/2017 01:34:28 PM,02/15/2017 01:45:35 PM,N,1,74,166,1,1.38,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,02/15/2017 01:34:30 PM,02/15/2017 01:49:10 PM,N,1,52,181,1,1.5,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,02/15/2017 01:34:30 PM,02/15/2017 01:52:42 PM,N,1,166,48,1,5.87,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,02/15/2017 01:34:30 PM,02/15/2017 02:01:44 PM,N,1,65,162,1,6.6,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,02/15/2017 01:34:31 PM,02/15/2017 01:38:35 PM,N,1,75,236,2,0.4,4.5,0,0.5,0.9,0,,0.3,6.2,1,1
2,02/15/2017 01:34:33 PM,02/15/2017 01:43:01 PM,N,1,74,236,1,1.65,8,0,0.5,1.25,0,,0.3,10.05,1,1
2,02/15/2017 01:34:36 PM,02/15/2017 01:35:40 PM,N,1,74,74,1,0.41,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,02/15/2017 01:34:37 PM,02/15/2017 01:38:08 PM,N,1,116,116,1,0.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,02/15/2017 01:34:38 PM,02/15/2017 01:55:13 PM,N,1,112,80,1,2.4,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,02/15/2017 01:34:42 PM,02/15/2017 01:36:28 PM,N,1,33,33,1,0.16,3,0,0.5,1.14,0,,0.3,4.94,1,1
2,02/15/2017 01:34:53 PM,02/15/2017 01:49:05 PM,N,1,146,157,1,3.04,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,02/15/2017 01:34:55 PM,02/15/2017 01:41:09 PM,N,1,41,42,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 01:34:56 PM,02/15/2017 01:46:28 PM,N,1,181,62,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 01:34:56 PM,02/15/2017 01:37:16 PM,N,1,223,223,5,0.38,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,02/15/2017 01:34:57 PM,02/15/2017 02:00:05 PM,N,1,112,25,1,5.08,20,0,0.5,0,0,,0.3,20.8,1,1
1,02/15/2017 01:34:58 PM,02/15/2017 01:44:59 PM,N,1,181,181,1,0.9,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 01:35:06 PM,02/15/2017 02:08:26 PM,N,1,166,186,2,5.7,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,02/15/2017 01:35:07 PM,02/15/2017 01:50:48 PM,N,1,65,217,2,2.3,13,0,0.5,1,0,,0.3,14.8,1,1
2,02/15/2017 01:35:10 PM,02/15/2017 01:35:14 PM,N,5,159,159,2,0,12,0,0,0,0,,0,12,1,2
2,02/15/2017 01:35:15 PM,02/15/2017 01:59:13 PM,N,1,66,37,1,3.32,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,02/15/2017 01:35:20 PM,02/15/2017 02:00:33 PM,N,1,42,236,1,3.09,17,0,0.5,0,0,,0.3,17.8,1,1
2,02/15/2017 01:35:21 PM,02/15/2017 02:24:15 PM,N,1,196,123,1,19.38,55,0,0.5,2,0,,0.3,57.8,1,1
2,02/15/2017 01:35:31 PM,02/15/2017 01:53:02 PM,N,1,134,216,1,4.51,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
1,02/15/2017 01:35:31 PM,02/15/2017 02:17:01 PM,N,1,7,231,2,11,38,0,0.5,7.75,0,,0.3,46.55,1,1
2,02/15/2017 01:35:32 PM,02/15/2017 01:47:49 PM,N,1,7,129,1,2.2,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 01:35:34 PM,02/15/2017 01:50:55 PM,N,1,33,148,1,2.75,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,02/15/2017 01:35:34 PM,02/15/2017 02:03:48 PM,N,1,65,36,1,3.86,20,0,0.5,0,0,,0.3,20.8,1,1
1,02/15/2017 01:35:38 PM,02/15/2017 01:49:46 PM,N,1,74,236,1,2.6,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 01:35:39 PM,02/15/2017 01:57:33 PM,N,1,196,73,1,5.91,21,0,0.5,0,0,,0.3,21.8,2,1
2,02/15/2017 01:35:40 PM,02/15/2017 01:38:53 PM,N,1,129,129,1,0.34,4,0,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 01:35:42 PM,02/15/2017 01:40:26 PM,N,1,223,223,1,1.47,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,02/15/2017 01:35:43 PM,02/15/2017 01:38:44 PM,N,1,129,129,2,0.3,4,0,0.5,1.2,0,,0.3,6,1,1
2,02/15/2017 01:35:45 PM,02/15/2017 01:44:55 PM,N,1,152,41,1,0.92,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:35:47 PM,02/15/2017 01:39:10 PM,N,1,17,225,1,0.72,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,02/15/2017 01:35:47 PM,02/15/2017 01:59:09 PM,N,1,244,236,1,6.08,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,02/15/2017 01:35:47 PM,02/15/2017 01:53:59 PM,N,1,66,255,1,3.54,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,02/15/2017 01:35:48 PM,02/15/2017 01:42:43 PM,N,1,191,191,1,0,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 01:35:48 PM,02/15/2017 01:40:43 PM,N,1,74,74,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:35:49 PM,02/15/2017 01:44:33 PM,N,1,7,226,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,02/15/2017 01:35:55 PM,02/15/2017 01:47:14 PM,N,1,75,166,1,2,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 01:35:56 PM,02/15/2017 01:47:46 PM,N,1,74,166,1,1.6,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,02/15/2017 01:35:57 PM,02/15/2017 01:45:22 PM,N,1,181,181,1,0.85,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,02/15/2017 01:35:58 PM,02/15/2017 01:42:35 PM,N,1,244,244,1,0.89,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 01:36:02 PM,02/15/2017 01:54:40 PM,N,1,188,39,1,3.9,16,1,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 01:36:04 PM,02/15/2017 01:52:36 PM,N,1,167,182,1,3,13,0,0.5,0,0,,0.3,13.8,2,1
1,02/15/2017 01:36:04 PM,02/15/2017 01:43:18 PM,N,1,181,106,1,0.9,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:36:05 PM,02/15/2017 01:44:39 PM,N,1,74,75,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 01:36:06 PM,02/15/2017 02:03:50 PM,N,1,42,107,1,7.3,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,02/15/2017 01:36:07 PM,02/15/2017 01:48:14 PM,N,1,49,181,1,2.1,10,0,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 01:36:08 PM,02/15/2017 01:58:31 PM,N,1,42,238,1,2.87,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,02/15/2017 01:36:09 PM,02/15/2017 01:44:08 PM,N,1,223,129,1,2.15,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 01:36:15 PM,02/15/2017 01:37:34 PM,N,1,220,220,1,0.21,3,0,0.5,0,0,,0.3,3.8,2,1
1,02/15/2017 01:36:17 PM,02/15/2017 02:04:27 PM,N,1,74,167,1,3.4,19,0,0.5,0,0,,0.3,19.8,2,1
2,02/15/2017 01:36:18 PM,02/15/2017 01:57:08 PM,N,1,54,227,1,4.53,18,0,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 01:36:20 PM,02/15/2017 01:45:56 PM,N,1,25,49,2,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 01:36:21 PM,02/15/2017 01:43:00 PM,N,1,43,43,1,1.04,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,02/15/2017 01:36:23 PM,02/15/2017 02:01:00 PM,N,1,243,170,1,9.32,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,02/15/2017 01:36:30 PM,02/15/2017 01:45:00 PM,N,1,66,261,1,1.97,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,02/15/2017 01:36:30 PM,02/15/2017 01:51:37 PM,N,1,196,82,1,1.81,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 01:36:32 PM,02/15/2017 01:44:50 PM,N,1,191,191,1,0,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:36:42 PM,02/15/2017 01:43:27 PM,N,1,7,146,1,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 01:36:42 PM,02/15/2017 01:46:20 PM,N,1,37,17,1,1.3,8,0,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 01:36:42 PM,02/15/2017 01:45:39 PM,N,1,17,97,1,2.1,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 01:36:48 PM,02/15/2017 01:49:21 PM,N,1,75,262,1,1.24,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 01:36:50 PM,02/15/2017 01:49:05 PM,N,1,159,42,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 01:36:53 PM,02/15/2017 01:53:01 PM,N,1,145,138,1,8.1,24,0,0.5,0,0,,0.3,24.8,2,1
2,02/15/2017 01:36:55 PM,02/15/2017 02:06:05 PM,N,1,65,236,3,8.37,27,0,0.5,8.34,0,,0.3,36.14,1,1
1,02/15/2017 01:36:56 PM,02/15/2017 01:54:39 PM,N,1,74,138,1,7.3,22.5,0,0.5,7.2,5.54,,0.3,36.04,1,1
2,02/15/2017 01:36:59 PM,02/15/2017 01:53:09 PM,N,1,74,138,5,6.08,20.5,0,0.5,5.37,5.54,,0.3,32.21,1,1
2,02/15/2017 01:37:00 PM,02/15/2017 01:56:35 PM,N,1,7,212,1,8.11,24.5,0,0.5,0,5.54,,0.3,30.84,2,1
2,02/15/2017 01:37:03 PM,02/15/2017 01:52:44 PM,N,1,82,157,1,2.63,12,0,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 01:37:05 PM,02/15/2017 01:47:25 PM,N,1,127,116,1,3.75,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,02/15/2017 01:37:09 PM,02/15/2017 01:55:21 PM,N,1,153,166,6,6.06,20,0,0.5,4,0,,0.3,24.8,1,1
2,02/15/2017 01:37:19 PM,02/15/2017 01:54:04 PM,N,1,7,82,1,3.82,15,0,0.5,3,0,,0.3,18.8,1,1
2,02/15/2017 01:37:21 PM,02/15/2017 01:46:23 PM,N,1,75,74,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 01:37:26 PM,02/15/2017 01:43:38 PM,N,1,7,146,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:37:28 PM,02/15/2017 02:00:28 PM,N,1,40,148,1,4.66,19,0,0.5,1.98,0,,0.3,23.73,1,1
2,02/15/2017 01:37:30 PM,02/15/2017 01:45:44 PM,N,1,82,157,1,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:37:33 PM,02/15/2017 01:46:34 PM,N,1,129,129,5,1.15,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:37:33 PM,02/15/2017 01:58:02 PM,N,1,75,143,1,2.98,15,0,0.5,1,0,,0.3,16.8,1,1
2,02/15/2017 01:37:34 PM,02/15/2017 01:54:01 PM,N,1,247,213,1,5.4,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 01:37:40 PM,02/15/2017 01:43:15 PM,N,1,74,74,1,0.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,02/15/2017 01:37:43 PM,02/15/2017 01:39:39 PM,N,1,168,74,1,0.58,4,0,0.5,0,0,,0.3,4.8,1,1
2,02/15/2017 01:37:43 PM,02/15/2017 01:47:54 PM,N,1,41,42,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 01:37:45 PM,02/15/2017 02:00:38 PM,N,1,82,215,1,6.4,22,0,0.5,0,0,,0.3,22.8,2,1
2,02/15/2017 01:37:47 PM,02/15/2017 01:40:20 PM,N,1,43,142,5,0.42,4,0,0.5,1,0,,0.3,5.8,1,1
1,02/15/2017 01:37:47 PM,02/15/2017 01:45:40 PM,N,1,33,65,1,0.9,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
