VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 04:19:22 PM,02/13/2019 05:29:24 PM,N,1,25,75,1,11.85,50,1,0.5,0,0,,0.3,51.8,1,1,0
2,02/13/2019 04:19:26 PM,02/13/2019 05:06:41 PM,N,5,25,131,1,12.16,41.9,0,0.5,0,0,,0,42.4,1,2,0
2,02/13/2019 04:19:27 PM,02/13/2019 04:26:26 PM,N,1,42,41,1,1.1,7,1,0.5,2.64,0,,0.3,11.44,1,1,0
2,02/13/2019 04:19:32 PM,02/13/2019 04:29:22 PM,N,1,41,116,1,1.36,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:19:33 PM,02/13/2019 04:36:03 PM,N,1,25,49,1,1.57,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 04:19:35 PM,02/13/2019 04:57:52 PM,N,1,244,32,1,10.11,36.5,1,0.5,0,2.64,,0.3,40.94,2,1,0
2,02/13/2019 04:19:35 PM,02/13/2019 05:40:14 PM,N,1,23,39,1,22.9,74.5,1,0.5,0,0,,0.3,76.3,1,1,0
2,02/13/2019 04:19:36 PM,02/13/2019 04:31:41 PM,N,1,95,135,1,2.08,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 04:19:39 PM,02/13/2019 04:44:59 PM,N,1,169,32,1,3.68,17.5,1,0.5,0,0,,0.3,19.3,1,1,0
1,02/13/2019 04:19:45 PM,02/13/2019 04:22:32 PM,N,1,7,7,1,0.5,4,1,0.5,1.15,0,,0.3,6.95,1,1,0
2,02/13/2019 04:19:45 PM,02/13/2019 05:12:08 PM,N,1,33,56,1,12.95,41,1,0.5,0,0,,0.3,42.8,2,1,0
2,02/13/2019 04:19:47 PM,02/13/2019 04:49:09 PM,N,5,80,70,1,7.67,25.35,0,0.5,0,0,,0,25.85,1,2,0
2,02/13/2019 04:19:49 PM,02/13/2019 04:28:20 PM,N,1,223,223,1,1.36,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/13/2019 04:19:51 PM,02/13/2019 04:19:54 PM,N,1,129,129,1,0,2.5,1,0.5,2,0,,0.3,6.3,1,1,0
1,02/13/2019 04:19:55 PM,02/13/2019 04:31:41 PM,N,1,181,133,2,2.6,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,02/13/2019 04:20:00 PM,02/13/2019 04:20:00 PM,N,5,264,264,1,0,5,0,0,0,0,,0,5,1,1,0
2,02/13/2019 04:20:00 PM,02/13/2019 04:36:18 PM,N,1,196,160,1,2.7,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,02/13/2019 04:20:09 PM,02/13/2019 04:54:25 PM,N,1,21,52,1,10.45,31.5,1,0.5,0,0,,0.3,33.3,1,1,0
1,02/13/2019 04:20:14 PM,02/13/2019 05:34:05 PM,N,1,39,231,1,10.3,49,1,0.5,0,0,,0.3,50.8,1,1,0
2,02/13/2019 04:20:20 PM,02/13/2019 04:35:37 PM,N,1,166,41,1,1.66,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 04:20:21 PM,02/13/2019 04:39:25 PM,N,1,168,69,1,2.3,13,1,0.5,0,0,,0.3,14.8,1,1,0
2,02/13/2019 04:20:21 PM,02/13/2019 04:44:56 PM,N,1,145,186,1,3.52,17.5,1,0.5,4,5.76,,0.3,31.81,1,1,2.75
2,02/13/2019 04:20:23 PM,02/13/2019 04:33:19 PM,N,1,95,138,1,5.11,16.5,1,0.5,2.5,0,,0.3,20.8,1,1,0
2,02/13/2019 04:20:24 PM,02/13/2019 04:29:43 PM,N,1,74,42,2,1.49,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:20:29 PM,02/13/2019 04:55:46 PM,N,1,166,239,1,4.35,23,1,0.5,5.51,0,,0.3,33.06,1,1,2.75
2,02/13/2019 04:20:42 PM,02/13/2019 05:39:06 PM,N,2,244,132,1,19.93,52,4.5,0.5,2,5.76,,0.3,65.06,1,1,0
2,02/13/2019 04:20:45 PM,02/13/2019 04:33:06 PM,N,1,33,228,1,2.62,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/13/2019 04:20:51 PM,02/13/2019 04:35:36 PM,N,1,95,131,3,4.53,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,02/13/2019 04:20:53 PM,02/13/2019 04:26:55 PM,N,1,166,166,1,0.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
1,02/13/2019 04:20:55 PM,02/13/2019 04:26:04 PM,N,1,33,40,1,1,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,0
2,02/13/2019 04:20:57 PM,02/13/2019 04:49:42 PM,N,1,197,196,1,4.21,20.5,1,0.5,0,0,,0.3,22.3,1,1,0
2,02/13/2019 04:21:00 PM,02/13/2019 04:52:50 PM,N,1,242,174,1,4.94,22,1,0.5,0,0,,0.3,23.8,1,1,0
2,02/13/2019 04:21:02 PM,02/13/2019 04:30:15 PM,N,1,75,24,1,1.4,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:21:04 PM,02/13/2019 04:24:44 PM,N,1,223,223,1,0.93,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:21:05 PM,02/13/2019 04:32:47 PM,N,1,7,193,1,1.66,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
1,02/13/2019 04:21:07 PM,02/13/2019 04:25:21 PM,N,1,181,106,1,0.7,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:21:07 PM,02/13/2019 05:13:57 PM,N,5,117,56,1,16.12,42.67,0,0.5,0,0,,0,43.17,1,2,0
2,02/13/2019 04:21:09 PM,02/13/2019 04:54:06 PM,N,1,74,136,1,5.18,23.5,1,0.5,0,0,,0.3,25.3,1,1,0
2,02/13/2019 04:21:11 PM,02/13/2019 04:45:14 PM,N,5,216,201,1,8.66,27.27,0,0.5,0,2.16,,0,29.93,1,2,0
2,02/13/2019 04:21:11 PM,02/13/2019 04:41:52 PM,N,1,97,195,1,2.42,14.5,1,0.5,0,0,,0.3,16.3,1,1,0
2,02/13/2019 04:21:11 PM,02/13/2019 04:28:15 PM,N,5,248,213,1,1.08,8,0,0,0,0,,0,8,2,2,0
1,02/13/2019 04:21:12 PM,02/13/2019 04:41:49 PM,Y,1,37,49,1,1.8,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,02/13/2019 04:21:13 PM,02/13/2019 04:34:03 PM,N,1,74,166,1,1.46,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/13/2019 04:21:14 PM,02/13/2019 04:40:58 PM,N,1,43,237,1,1.97,13.5,1,0.5,0,0,,0.3,18.05,1,1,2.75
2,02/13/2019 04:21:18 PM,02/13/2019 05:09:52 PM,N,1,92,175,1,6.52,32.5,1,0.5,0,0,,0.3,34.3,1,1,0
2,02/13/2019 04:21:21 PM,02/13/2019 05:18:44 PM,N,5,31,225,1,19.91,56.73,0,0.5,0,5.76,,0,62.99,1,2,0
2,02/13/2019 04:21:25 PM,02/13/2019 04:23:56 PM,N,1,255,112,5,0.4,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 04:21:25 PM,02/13/2019 04:27:10 PM,N,1,40,25,1,0.39,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 04:21:26 PM,02/13/2019 04:32:35 PM,N,1,159,147,1,1.5,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 04:21:26 PM,02/13/2019 04:32:02 PM,N,1,130,10,1,1.77,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 04:21:27 PM,02/13/2019 04:25:47 PM,N,1,42,42,1,0.91,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 04:21:30 PM,02/13/2019 04:37:03 PM,N,1,95,129,1,6.11,20,1,0.5,0,0,,0.3,21.8,1,1,0
2,02/13/2019 04:21:33 PM,02/13/2019 04:50:14 PM,N,1,25,225,6,3.75,19.5,1,0.5,2,0,,0.3,23.3,1,1,0
2,02/13/2019 04:21:39 PM,02/13/2019 04:25:49 PM,N,1,129,129,2,0.49,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 04:21:47 PM,02/13/2019 04:30:27 PM,N,1,74,43,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 04:21:53 PM,02/13/2019 04:43:30 PM,N,1,244,240,1,6.02,20.5,1,0.5,0,2.64,,0.3,24.94,2,1,0
2,02/13/2019 04:21:55 PM,02/13/2019 04:26:05 PM,N,1,75,151,5,0.83,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,02/13/2019 04:21:59 PM,02/13/2019 04:34:32 PM,N,1,43,41,1,2.19,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,02/13/2019 04:21:59 PM,02/13/2019 04:33:08 PM,N,1,226,173,1,2.54,10,1,0.5,2.95,0,,0.3,14.75,1,1,0
2,02/13/2019 04:22:06 PM,02/13/2019 04:34:13 PM,N,1,152,244,1,2.67,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/13/2019 04:22:07 PM,02/13/2019 04:35:54 PM,N,1,74,166,1,2.03,10.5,1,0.5,2,0,,0.3,14.3,1,1,0
2,02/13/2019 04:22:07 PM,02/13/2019 04:36:36 PM,N,1,43,237,1,2,11,1,0.5,2.8,0,,0.3,18.35,1,1,2.75
2,02/13/2019 04:22:08 PM,02/13/2019 04:40:22 PM,N,1,43,143,2,2.59,13.5,1,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,02/13/2019 04:22:13 PM,02/13/2019 04:35:58 PM,N,1,166,43,1,1.42,10,1,0.5,2.95,0,,0.3,14.75,1,1,0
2,02/13/2019 04:22:13 PM,02/13/2019 04:46:13 PM,N,1,69,60,1,3.45,17,1,0.5,0,0,,0.3,18.8,2,1,0
1,02/13/2019 04:22:15 PM,02/13/2019 04:50:26 PM,N,1,74,128,1,5.2,21.5,1,0.5,4.65,0,,0.3,27.95,1,1,0
2,02/13/2019 04:22:30 PM,02/13/2019 04:43:54 PM,N,1,47,212,1,3.3,16.5,1,0.5,0,0,,0.3,18.3,1,1,0
2,02/13/2019 04:22:30 PM,02/13/2019 04:39:37 PM,N,1,74,262,1,2.24,12.5,1,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,02/13/2019 04:22:31 PM,02/13/2019 04:54:12 PM,N,1,52,90,1,4.59,22.5,1,0.5,8.12,0,,0.3,35.17,1,1,2.75
2,02/13/2019 04:22:32 PM,02/13/2019 04:30:47 PM,N,1,95,95,5,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 04:22:35 PM,02/13/2019 04:43:55 PM,N,1,244,166,5,3.12,16,1,0.5,3.56,0,,0.3,21.36,1,1,0
2,02/13/2019 04:22:37 PM,02/13/2019 04:30:00 PM,N,1,95,135,1,1.33,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
1,02/13/2019 04:22:42 PM,02/13/2019 04:46:06 PM,N,1,74,138,1,6.2,22,1,0.5,5.9,5.76,,0.3,35.46,1,1,0
2,02/13/2019 04:22:43 PM,02/13/2019 04:29:25 PM,N,1,185,242,1,1.05,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 04:22:43 PM,02/13/2019 04:32:44 PM,N,1,75,74,1,1.46,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:22:45 PM,02/13/2019 04:56:28 PM,N,1,97,14,1,5.64,24,1,0.5,6.45,0,,0.3,32.25,1,1,0
2,02/13/2019 04:22:52 PM,02/13/2019 04:33:01 PM,N,1,179,223,1,1.23,8,1,0.5,0,0,,0.3,9.8,2,1,0
1,02/13/2019 04:22:54 PM,02/13/2019 04:27:29 PM,N,1,75,75,1,0.5,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:22:54 PM,02/13/2019 04:35:10 PM,N,1,95,121,1,2.44,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 04:22:54 PM,02/13/2019 04:40:37 PM,N,1,97,257,1,2.8,13,1,0.5,3.7,0,,0.3,18.5,1,1,0
2,02/13/2019 04:23:00 PM,02/13/2019 04:41:55 PM,N,1,42,127,2,3.73,16.5,1,0.5,0,0,,0.3,18.3,1,1,0
2,02/13/2019 04:23:02 PM,02/13/2019 04:58:30 PM,N,5,39,39,1,4.71,18.22,0,0.5,0,0,,0,18.72,1,2,0
2,02/13/2019 04:23:03 PM,02/13/2019 04:49:02 PM,N,1,134,258,1,3.07,17,1,0.5,0,0,,0.3,18.8,2,1,0
2,02/13/2019 04:23:04 PM,02/13/2019 04:33:18 PM,N,1,25,33,1,0.91,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/13/2019 04:23:17 PM,02/13/2019 04:31:18 PM,N,1,166,41,1,0.9,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
1,02/13/2019 04:23:21 PM,02/13/2019 04:37:53 PM,N,1,69,235,1,2.9,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,02/13/2019 04:23:22 PM,02/13/2019 04:34:59 PM,N,1,95,135,1,2.56,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 04:23:27 PM,02/13/2019 04:40:30 PM,N,1,69,60,1,1.8,12,1,0.5,0,0,,0.3,13.8,1,1,0
2,02/13/2019 04:23:31 PM,02/13/2019 04:29:42 PM,N,1,166,152,1,0.84,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 04:23:32 PM,02/13/2019 04:57:14 PM,N,1,155,225,1,5.21,24,1,0.5,0,0,,0.3,25.8,1,1,0
2,02/13/2019 04:23:34 PM,02/13/2019 04:47:22 PM,N,5,174,60,1,4.1,18.57,0,0.5,0,0,,0,19.07,1,2,0
2,02/13/2019 04:23:43 PM,02/13/2019 04:39:18 PM,N,1,75,238,1,2.01,11.5,1,0.5,0,0,,0.3,16.05,2,1,2.75
2,02/13/2019 04:23:45 PM,02/13/2019 05:00:17 PM,N,1,86,76,1,11.25,35,1,0.5,0,0,,0.3,36.8,1,1,0
2,02/13/2019 04:23:55 PM,02/13/2019 05:47:22 PM,N,1,43,35,1,13.28,57.5,1,0.5,0,0,,0.3,59.3,1,1,0
2,02/13/2019 04:24:00 PM,02/13/2019 04:33:53 PM,N,1,24,236,1,1.9,9,1,0.5,2,0,,0.3,15.55,1,1,2.75
2,02/13/2019 04:24:02 PM,02/13/2019 04:28:59 PM,N,1,168,159,5,0.69,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,02/13/2019 04:24:03 PM,02/13/2019 04:28:34 PM,N,1,82,82,5,0.51,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 04:24:06 PM,02/13/2019 04:31:18 PM,N,1,166,116,1,0.88,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 04:24:06 PM,02/13/2019 04:32:51 PM,N,1,41,151,1,1.17,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
1,02/13/2019 04:24:09 PM,02/13/2019 04:38:36 PM,N,1,75,142,1,2.5,11.5,3.75,0.5,3.2,0,,0.3,19.25,1,1,2.75
1,02/13/2019 04:24:09 PM,02/13/2019 04:45:31 PM,N,1,244,166,1,2.5,15,1,0.5,3.35,0,,0.3,20.15,1,1,0
1,02/13/2019 04:24:12 PM,02/13/2019 04:39:43 PM,N,1,82,129,1,2,11,1,0.5,2,0,,0.3,14.8,1,1,0
2,02/13/2019 04:24:22 PM,02/13/2019 04:36:01 PM,N,1,75,41,1,1.79,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 04:24:22 PM,02/13/2019 05:02:27 PM,N,1,159,81,1,8.89,34,1,0.5,0,0,,0.3,35.8,1,1,0
2,02/13/2019 04:24:25 PM,02/13/2019 04:42:11 PM,N,1,75,48,2,3.22,14,1,0.5,1.5,0,,0.3,17.3,1,1,0
2,02/13/2019 04:24:30 PM,02/13/2019 04:27:10 PM,N,1,75,75,1,0.49,4,1,0.5,1.16,0,,0.3,6.96,1,1,0
1,02/13/2019 04:24:30 PM,02/13/2019 04:36:18 PM,N,1,33,45,1,2.1,10.5,3.75,0.5,3.75,0,,0.3,18.8,1,1,2.75
1,02/13/2019 04:24:31 PM,02/13/2019 04:28:41 PM,N,1,216,216,2,0.8,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,02/13/2019 04:24:37 PM,02/13/2019 04:29:04 PM,N,1,7,8,1,0.67,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 04:24:39 PM,02/13/2019 04:34:44 PM,N,1,74,42,1,1.21,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/13/2019 04:24:42 PM,02/13/2019 05:07:23 PM,N,1,244,51,1,10.39,36,1,0.5,0,0,,0.3,37.8,2,1,0
2,02/13/2019 04:24:44 PM,02/13/2019 04:37:40 PM,N,1,134,216,1,3.58,12.5,1,0.5,4.29,0,,0.3,18.59,1,1,0
2,02/13/2019 04:25:00 PM,02/13/2019 04:54:01 PM,N,1,75,230,1,3.06,18.5,1,0.5,0,0,,0.3,23.05,2,1,2.75
2,02/13/2019 04:25:01 PM,02/13/2019 04:44:02 PM,N,1,42,119,3,2.9,14.5,1,0.5,0,0,,0.3,16.3,1,1,0
2,02/13/2019 04:25:01 PM,02/13/2019 04:29:22 PM,N,1,7,7,1,0.64,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:25:01 PM,02/13/2019 04:45:41 PM,N,1,121,122,1,3.12,15,1,0.5,0,0,,0.3,16.8,1,1,0
2,02/13/2019 04:25:02 PM,02/13/2019 04:32:59 PM,N,1,260,83,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1,0
1,02/13/2019 04:25:02 PM,02/13/2019 04:28:22 PM,N,1,75,74,1,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 04:25:07 PM,02/13/2019 04:29:32 PM,N,1,74,41,1,0.65,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:25:11 PM,02/13/2019 06:17:34 PM,N,1,35,42,1,14.49,71,1,0.5,0,0,,0.3,72.8,1,1,0
2,02/13/2019 04:25:11 PM,02/13/2019 04:40:19 PM,N,1,14,21,1,5.09,17.5,1,0.5,0,0,,0.3,19.3,1,1,0
2,02/13/2019 04:25:15 PM,02/13/2019 04:33:56 PM,N,1,40,195,1,1.94,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:25:17 PM,02/13/2019 04:59:13 PM,N,1,41,186,1,7.08,28,1,0.5,6.51,0,,0.3,39.06,1,1,2.75
2,02/13/2019 04:25:18 PM,02/13/2019 04:29:22 PM,N,1,181,181,1,0.49,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 04:25:21 PM,02/13/2019 05:03:48 PM,N,1,43,114,1,7.49,29.5,1,0.5,5.11,0,,0.3,39.16,1,1,2.75
2,02/13/2019 04:25:27 PM,02/13/2019 04:45:16 PM,N,1,25,61,1,2.42,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,02/13/2019 04:25:27 PM,02/13/2019 04:37:08 PM,N,1,74,75,1,1.47,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 04:25:28 PM,02/13/2019 04:36:50 PM,N,1,259,254,1,0.79,8,1,0.5,1.96,0,,0.3,13.71,1,1,0
2,02/13/2019 04:25:31 PM,02/13/2019 04:51:21 PM,N,1,95,64,1,7.89,25,1,0.5,0,0,,0.3,26.8,2,1,0
2,02/13/2019 04:25:33 PM,02/13/2019 04:35:56 PM,N,1,223,7,1,0.9,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/13/2019 04:25:34 PM,02/13/2019 04:32:37 PM,N,1,75,166,1,1.77,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:25:37 PM,02/13/2019 04:36:51 PM,N,1,65,65,1,1.06,8.5,1,0.5,2.06,0,,0.3,14.31,1,1,0
2,02/13/2019 04:25:38 PM,02/13/2019 04:44:53 PM,N,5,121,258,1,5.75,20.41,0,0.5,0,0,,0,20.91,1,2,0
2,02/13/2019 04:25:39 PM,02/13/2019 04:35:13 PM,N,1,161,237,3,1.15,7.5,1,0.5,2.95,0,,0.3,14.75,1,1,2.5
1,02/13/2019 04:25:41 PM,02/13/2019 04:26:16 PM,N,1,21,21,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,02/13/2019 04:25:46 PM,02/13/2019 04:30:21 PM,N,1,41,43,1,0.79,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
1,02/13/2019 04:25:48 PM,02/13/2019 05:08:03 PM,N,1,35,66,1,5.5,27.5,1,0.5,0,0,,0.3,29.3,1,1,0
2,02/13/2019 04:25:52 PM,02/13/2019 04:39:32 PM,N,1,166,74,1,1.74,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 04:25:57 PM,02/13/2019 04:29:00 PM,N,1,7,7,1,0.67,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
1,02/13/2019 04:25:57 PM,02/13/2019 05:13:11 PM,N,1,14,76,2,16.3,48,1,0.5,0,0,,0.3,49.8,1,1,0
2,02/13/2019 04:26:00 PM,02/13/2019 04:26:00 PM,N,5,264,264,1,0,5,0,0,0,0,,0,5,1,1,0
2,02/13/2019 04:26:01 PM,02/13/2019 04:52:33 PM,N,1,75,162,1,2.63,17,1,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,02/13/2019 04:26:06 PM,02/13/2019 04:38:57 PM,N,1,116,243,1,2.34,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,02/13/2019 04:26:06 PM,02/13/2019 04:41:37 PM,N,1,244,166,1,2.64,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,02/13/2019 04:26:06 PM,02/13/2019 05:19:31 PM,N,1,74,25,1,10.58,38,1,0.5,0,0,,0.3,39.8,1,1,0
2,02/13/2019 04:26:09 PM,02/13/2019 05:19:47 PM,N,5,25,213,1,15.43,49.29,0,0.5,0,5.76,,0,55.55,1,2,0
2,02/13/2019 04:26:13 PM,02/13/2019 04:41:39 PM,N,1,26,67,1,2.41,12,1,0.5,0,0,,0.3,13.8,1,1,0
2,02/13/2019 04:26:15 PM,02/13/2019 04:54:16 PM,N,1,197,191,1,6.07,22.5,1,0.5,0,0,,0.3,24.3,1,1,0
2,02/13/2019 04:26:16 PM,02/13/2019 04:37:26 PM,N,1,260,70,1,2.89,11,1,0.5,0,0,,0.3,12.8,2,1,0
1,02/13/2019 04:26:17 PM,02/13/2019 04:32:20 PM,N,1,75,74,1,1.3,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,0
1,02/13/2019 04:26:17 PM,02/13/2019 04:32:36 PM,N,1,41,41,1,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 04:26:25 PM,02/13/2019 05:39:08 PM,N,5,193,228,1,11.15,39.86,0,0.5,0,0,,0,40.36,1,2,0
2,02/13/2019 04:26:26 PM,02/13/2019 04:36:51 PM,N,1,152,238,1,1.85,9.5,1,0.5,1.7,0,,0.3,13,1,1,0
2,02/13/2019 04:26:27 PM,02/13/2019 04:43:04 PM,N,1,95,28,1,2.96,13.5,1,0.5,1.5,0,,0.3,16.8,1,1,0
2,02/13/2019 04:26:27 PM,02/13/2019 05:00:01 PM,N,1,39,89,1,4.6,23.5,1,0.5,0,0,,0.3,25.3,1,1,0
2,02/13/2019 04:26:28 PM,02/13/2019 04:28:38 PM,N,1,26,26,1,0.23,3.5,1,0.5,0,0,,0.3,5.3,1,1,0
2,02/13/2019 04:26:31 PM,02/13/2019 04:49:35 PM,N,1,197,131,1,3.22,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,02/13/2019 04:26:31 PM,02/13/2019 04:42:28 PM,N,1,260,82,5,2.41,12,1,0.5,0,0,,0.3,13.8,1,1,0
2,02/13/2019 04:26:31 PM,02/13/2019 04:30:44 PM,N,1,82,56,1,0.85,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:26:44 PM,02/13/2019 05:36:32 PM,N,1,206,28,1,27.44,76,1,0.5,0,11.52,,0.3,89.32,1,1,0
2,02/13/2019 04:26:44 PM,02/13/2019 04:38:51 PM,N,1,42,159,1,1.39,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 04:26:55 PM,02/13/2019 04:34:22 PM,N,1,43,166,1,1.79,7.5,1,0.5,1.4,0,,0.3,10.7,1,1,0
2,02/13/2019 04:27:03 PM,02/13/2019 04:41:22 PM,N,1,74,166,1,1.23,10,1,0.5,0,0,,0.3,11.8,1,1,0
1,02/13/2019 04:27:03 PM,02/13/2019 04:35:48 PM,N,1,82,56,1,1,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 04:27:06 PM,02/13/2019 05:04:36 PM,N,1,33,80,5,4.34,23.5,1,0.5,0,0,,0.3,25.3,1,1,0
1,02/13/2019 04:27:09 PM,02/13/2019 04:42:47 PM,N,1,75,42,1,2.3,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,02/13/2019 04:27:11 PM,02/13/2019 04:34:15 PM,N,1,97,25,1,0.77,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 04:27:12 PM,02/13/2019 04:43:37 PM,N,1,62,17,1,2.34,12.5,1,0.5,0,0,,0.3,14.3,1,1,0
2,02/13/2019 04:27:12 PM,02/13/2019 04:50:38 PM,N,1,97,225,1,3.49,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,02/13/2019 04:27:15 PM,02/13/2019 04:59:10 PM,N,1,74,244,1,2.86,20,1,0.5,2.4,0,,0.3,24.2,1,1,0
2,02/13/2019 04:27:16 PM,02/13/2019 04:33:02 PM,N,1,223,7,1,1,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 04:27:18 PM,02/13/2019 04:32:52 PM,N,1,25,25,2,0.59,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 04:27:19 PM,02/13/2019 04:42:47 PM,N,1,129,173,1,1.61,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 04:27:21 PM,02/13/2019 04:42:18 PM,N,1,244,142,1,6.24,19.5,1,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,02/13/2019 04:27:25 PM,02/13/2019 04:43:01 PM,N,1,7,260,1,2.23,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 04:27:25 PM,02/13/2019 04:34:47 PM,N,1,181,257,1,1.31,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 04:27:25 PM,02/13/2019 04:37:46 PM,N,1,71,85,1,1.06,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 04:27:27 PM,02/13/2019 04:33:29 PM,N,1,196,95,1,0.95,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 04:27:28 PM,02/13/2019 04:39:06 PM,N,1,17,189,1,1.34,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 04:27:28 PM,02/13/2019 04:37:11 PM,N,1,260,7,1,1.71,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
