VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,02/10/2021 12:29:00 PM,02/10/2021 01:11:00 PM,,,41,76,,18.83,46.52,2.75,0,0,0,,0.3,49.57,,,
,02/10/2021 12:29:00 PM,02/10/2021 12:53:00 PM,,,134,170,,11.24,33.94,2.75,0,0,6.12,,0.3,43.11,,,
,02/10/2021 12:29:00 PM,02/10/2021 12:56:00 PM,,,247,263,,6.93,18.2,2.75,0,0,6.12,,0.3,27.37,,,
,02/10/2021 12:30:00 PM,02/10/2021 12:47:00 PM,,,188,89,,2.52,19.82,2.75,0,0,0,,0.3,22.87,,,
,02/10/2021 12:30:00 PM,02/10/2021 01:03:00 PM,,,28,247,,14.74,42.74,1.35,0,0,6.12,,0.3,50.51,,,
2,02/10/2021 12:30:42 PM,02/10/2021 12:51:47 PM,N,1,43,237,1,2.12,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
,02/10/2021 12:31:00 PM,02/10/2021 12:53:00 PM,,,92,157,,6.89,34.02,2.75,0,0,0,,0.3,37.07,,,
2,02/10/2021 12:31:34 PM,02/10/2021 12:50:57 PM,N,1,74,238,1,2.35,14,0,0.5,3,0,,0.3,17.8,1,1,0
1,02/10/2021 12:31:55 PM,02/10/2021 12:36:02 PM,N,1,41,151,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 12:32:00 PM,02/10/2021 12:45:00 PM,,,116,235,,2.7,18.26,2.75,0,0,0,,0.3,21.31,,,
,02/10/2021 12:32:00 PM,02/10/2021 01:04:00 PM,,,89,55,,10.22,27.06,2.75,0,0,0,,0.3,30.11,,,
,02/10/2021 12:32:00 PM,02/10/2021 12:50:00 PM,,,122,134,,5.31,24.86,2.75,0,0,0,,0.3,27.91,,,
,02/10/2021 12:33:00 PM,02/10/2021 12:55:00 PM,,,169,250,,5.11,23.43,2.75,0,0,0,,0.3,26.48,,,
,02/10/2021 12:33:00 PM,02/10/2021 12:52:00 PM,,,225,97,,3.08,19.15,2.75,0,0,0,,0.3,22.2,,,
,02/10/2021 12:33:00 PM,02/10/2021 12:38:00 PM,,,42,41,,0.72,7,0,0,0,0,,0.3,7.3,,,
2,02/10/2021 12:33:34 PM,02/10/2021 12:41:55 PM,N,1,74,152,1,1.36,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
,02/10/2021 12:34:00 PM,02/10/2021 01:05:00 PM,,,140,212,,10.26,19.53,2.75,0,0,12.24,,0.3,34.82,,,
1,02/10/2021 12:34:28 PM,02/10/2021 12:45:30 PM,N,1,116,244,1,2.5,10.5,0,0.5,1,0,,0.3,12.3,1,1,0
2,02/10/2021 12:34:48 PM,02/10/2021 12:41:45 PM,N,1,25,97,1,0.7,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 12:35:00 PM,02/10/2021 12:55:00 PM,,,75,116,,3.1,23.36,2.75,0,0,0,,0.3,26.41,,,
,02/10/2021 12:35:00 PM,02/10/2021 12:52:00 PM,,,215,121,,1.54,18.82,5.5,0,0,0,,0.3,24.62,,,
,02/10/2021 12:35:00 PM,02/10/2021 12:41:00 PM,,,189,49,,0.62,10.61,2.75,0,0,6.12,,0.3,19.78,,,
,02/10/2021 12:35:00 PM,02/10/2021 12:43:00 PM,,,181,181,,0.47,12.89,2.75,0,0,0,,0.3,15.94,,,
,02/10/2021 12:35:00 PM,02/10/2021 01:19:00 PM,,,123,161,,20.1,48.21,5.5,0,0,0,,0.3,54.01,,,
2,02/10/2021 12:35:41 PM,02/10/2021 12:44:49 PM,N,1,74,263,1,2.24,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
,02/10/2021 12:36:00 PM,02/10/2021 12:47:00 PM,,,196,82,,0.54,19.06,2.75,0,0,0,,0.3,22.11,,,
,02/10/2021 12:37:00 PM,02/10/2021 01:14:00 PM,,,131,75,,17,43.09,1.35,0,0,12.24,,0.3,56.98,,,
,02/10/2021 12:37:00 PM,02/10/2021 01:04:00 PM,,,140,25,,8.21,34.62,2.75,0,0,0,,0.3,37.67,,,
2,02/10/2021 12:37:07 PM,02/10/2021 12:57:48 PM,N,1,24,237,1,3.3,15.5,0,0.5,4.76,0,,0.3,23.81,1,1,2.75
2,02/10/2021 12:37:22 PM,02/10/2021 12:45:36 PM,N,1,41,247,2,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,02/10/2021 12:37:26 PM,02/10/2021 01:08:48 PM,N,1,40,106,1,2.3,20,0,0.5,0,0,,0.3,20.8,2,1,0
1,02/10/2021 12:37:51 PM,02/10/2021 12:38:06 PM,N,1,145,145,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/10/2021 12:37:58 PM,02/10/2021 12:49:08 PM,N,1,65,49,1,1.3,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
,02/10/2021 12:38:00 PM,02/10/2021 01:32:00 PM,,,191,89,,15.56,58.13,2.75,0,0,0,,0.3,61.18,,,
,02/10/2021 12:38:00 PM,02/10/2021 12:47:00 PM,,,42,42,,0.99,11.95,2.75,0,0,0,,0.3,15,,,
,02/10/2021 12:38:00 PM,02/10/2021 01:01:00 PM,,,39,139,,10.67,33.06,2.75,0,0,0,,0.3,36.11,,,
,02/10/2021 12:39:00 PM,02/10/2021 01:09:00 PM,,,226,122,,12.37,45.06,2.75,0,0,0,,0.3,48.11,,,
,02/10/2021 12:39:00 PM,02/10/2021 01:23:00 PM,,,215,188,,12.26,48.11,2.75,0,0,0,,0.3,51.16,,,
,02/10/2021 12:39:00 PM,02/10/2021 01:06:00 PM,,,65,61,,3.93,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/10/2021 12:39:00 PM,02/10/2021 01:02:00 PM,,,213,169,,5.42,20.53,2.75,0,0,0,,0.3,23.58,,,
1,02/10/2021 12:39:01 PM,02/10/2021 12:46:28 PM,N,1,166,152,1,1.5,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
,02/10/2021 12:40:00 PM,02/10/2021 01:05:00 PM,,,25,181,,2.82,18.95,2.75,0,0,0,,0.3,22,,,
,02/10/2021 12:40:00 PM,02/10/2021 12:53:00 PM,,,250,78,,2.13,18.95,2.75,0,0,0,,0.3,22,,,
2,02/10/2021 12:40:32 PM,02/10/2021 01:08:53 PM,N,1,42,87,1,10.03,31.5,0,0.5,7.01,0,,0.3,42.06,1,1,2.75
,02/10/2021 12:41:00 PM,02/10/2021 01:07:00 PM,,,165,71,,3,19.82,2.75,0,0,0,,0.3,22.87,,,
2,02/10/2021 12:41:05 PM,02/10/2021 01:00:42 PM,N,1,41,143,1,3.42,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
1,02/10/2021 12:41:51 PM,02/10/2021 12:54:12 PM,N,1,61,37,1,1.7,10,0,0.5,0,0,,0.3,10.8,2,1,0
,02/10/2021 12:42:00 PM,02/10/2021 01:17:00 PM,,,43,130,,15.22,40.21,2.75,0,0,6.12,,0.3,49.38,,,
,02/10/2021 12:42:00 PM,02/10/2021 01:30:00 PM,,,189,244,,15.74,45.33,0,0,11.22,0,,0.3,59.6,,,
,02/10/2021 12:42:00 PM,02/10/2021 01:07:00 PM,,,148,48,,3.98,18.06,2.75,0,0,0,,0.3,21.11,,,
,02/10/2021 12:43:00 PM,02/10/2021 01:12:00 PM,,,241,159,,4.39,19.88,0,0,0,0,,0.3,20.18,,,
,02/10/2021 12:43:00 PM,02/10/2021 01:12:00 PM,,,89,72,,2.83,30.4,2.75,0,0,0,,0.3,33.45,,,
,02/10/2021 12:43:00 PM,02/10/2021 01:23:00 PM,,,35,65,,15739.45,20.93,2.75,0,0,0,,0.3,23.98,,,
2,02/10/2021 12:43:10 PM,02/10/2021 01:19:57 PM,N,1,116,140,1,5.71,24.5,0,0.5,0,0,,0.3,28.05,2,1,2.75
1,02/10/2021 12:43:25 PM,02/10/2021 01:11:21 PM,N,1,178,14,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,02/10/2021 12:43:54 PM,02/10/2021 12:56:23 PM,N,1,95,135,1,2.6,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/10/2021 12:44:45 PM,02/10/2021 12:58:44 PM,N,1,97,181,1,1.64,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
1,02/10/2021 12:44:52 PM,02/10/2021 01:37:05 PM,N,1,61,74,1,14.1,47,2.75,0.5,0,0,,0.3,50.55,2,1,2.75
2,02/10/2021 12:44:57 PM,02/10/2021 12:57:19 PM,N,1,41,75,1,1.63,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
,02/10/2021 12:45:00 PM,02/10/2021 01:04:00 PM,,,95,205,,5.43,29.56,2.75,0,0,0,,0.3,32.61,,,
,02/10/2021 12:45:00 PM,02/10/2021 12:54:00 PM,,,74,41,,1.12,14.65,2.75,0,0,0,,0.3,17.7,,,
,02/10/2021 12:46:00 PM,02/10/2021 01:33:00 PM,,,85,162,,12.92,35.56,2.75,0,0,6.12,,0.3,44.73,,,
,02/10/2021 12:46:00 PM,02/10/2021 12:53:00 PM,,,11,11,,1.41,19.41,2.75,0,0,0,,0.3,22.46,,,
,02/10/2021 12:47:00 PM,02/10/2021 12:56:00 PM,,,216,197,,2.03,24.86,2.75,0,0,0,,0.3,27.91,,,
,02/10/2021 12:47:00 PM,02/10/2021 12:56:00 PM,,,210,123,,0.72,19.39,2.75,0,0,0,,0.3,22.44,,,
,02/10/2021 12:47:00 PM,02/10/2021 01:18:00 PM,,,242,159,,5.68,27.27,2.75,0,0,0,,0.3,30.32,,,
,02/10/2021 12:47:00 PM,02/10/2021 01:25:00 PM,,,91,61,,3.88,26.27,2.75,0,0,0,,0.3,29.32,,,
1,02/10/2021 12:47:27 PM,02/10/2021 01:00:07 PM,N,1,244,143,1,6.5,20,2.75,0.5,4.7,0,,0.3,28.25,1,1,2.75
2,02/10/2021 12:47:50 PM,02/10/2021 12:50:12 PM,N,1,247,42,2,0.54,-4,0,-0.5,0,0,,-0.3,-4.8,3,1,0
2,02/10/2021 12:47:50 PM,02/10/2021 12:50:12 PM,N,1,247,42,2,0.54,4,0,0.5,0,0,,0.3,4.8,2,1,0
,02/10/2021 12:48:00 PM,02/10/2021 01:03:00 PM,,,188,61,,1.68,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 12:48:00 PM,02/10/2021 01:33:00 PM,,,76,140,,14.32,34.97,2.75,0,0,6.12,,0.3,44.14,,,
2,02/10/2021 12:48:01 PM,02/10/2021 12:58:21 PM,N,1,49,61,1,2.1,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/10/2021 12:48:20 PM,02/10/2021 12:49:45 PM,N,1,42,42,1,0.21,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,02/10/2021 12:48:21 PM,02/10/2021 01:39:11 PM,N,1,265,18,1,20.99,63,0,0.5,0,6.12,,0.3,69.92,1,1,0
2,02/10/2021 12:48:37 PM,02/10/2021 12:53:29 PM,N,1,75,236,1,0.64,5,0,0.5,0,0,,0.3,8.55,2,1,2.75
2,02/10/2021 12:49:03 PM,02/10/2021 12:52:12 PM,N,1,75,74,1,0.56,4,0,0.5,0,0,,0.3,4.8,1,1,0
,02/10/2021 12:50:00 PM,02/10/2021 01:12:00 PM,,,63,76,,1.77,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 12:50:00 PM,02/10/2021 01:22:00 PM,,,242,69,,5.16,23.43,2.75,0,0,0,,0.3,26.48,,,
,02/10/2021 12:50:00 PM,02/10/2021 12:59:00 PM,,,74,41,,1.25,14.65,2.75,0,0,0,,0.3,17.7,,,
,02/10/2021 12:50:00 PM,02/10/2021 01:05:00 PM,,,129,223,,3.02,11.6,0,0,2.61,0,,0.3,14.51,,,
,02/10/2021 12:50:00 PM,02/10/2021 01:35:00 PM,,,14,61,,14.54,31.09,2.75,0,0,0,,0.3,34.14,,,
2,02/10/2021 12:50:41 PM,02/10/2021 01:53:29 PM,N,1,129,117,1,20.17,65,0,0.5,0,0,,0.3,65.8,1,1,0
,02/10/2021 12:51:00 PM,02/10/2021 01:13:00 PM,,,17,89,,3.01,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 12:51:00 PM,02/10/2021 01:15:00 PM,,,75,233,,3.98,19.94,5.5,0,0,0,,0.3,25.74,,,
,02/10/2021 12:51:00 PM,02/10/2021 01:11:00 PM,,,33,150,,13.77,30.99,2.75,0,0,0,,0.3,34.04,,,
,02/10/2021 12:51:00 PM,02/10/2021 01:07:00 PM,,,220,174,,1.8,19.56,2.75,0,0,0,,0.3,22.61,,,
2,02/10/2021 12:51:06 PM,02/10/2021 01:11:19 PM,N,1,74,262,1,2.83,14.5,0,0.5,1.8,0,,0.3,19.85,1,1,2.75
1,02/10/2021 12:51:34 PM,02/10/2021 01:02:37 PM,N,1,74,166,1,1.6,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/10/2021 12:51:47 PM,02/10/2021 12:54:02 PM,N,1,25,25,1,0.34,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
,02/10/2021 12:52:00 PM,02/10/2021 01:07:00 PM,,,257,14,,5.29,19.73,2.75,0,0,0,,0.3,22.78,,,
,02/10/2021 12:52:00 PM,02/10/2021 01:00:00 PM,,,49,97,,1.19,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 12:52:00 PM,02/10/2021 01:14:00 PM,,,261,97,,3.95,22.95,2.75,0,0,0,,0.3,26,,,
,02/10/2021 12:53:00 PM,02/10/2021 01:15:00 PM,,,205,175,,4.59,28.74,2.75,0,0,0,,0.3,31.79,,,
,02/10/2021 12:53:00 PM,02/10/2021 01:20:00 PM,,,254,247,,8.99,31.31,2.75,0,0,0,,0.3,34.36,,,
,02/10/2021 12:53:00 PM,02/10/2021 01:18:00 PM,,,80,102,,6.83,23.24,2.75,0,0,0,,0.3,26.29,,,
1,02/10/2021 12:53:12 PM,02/10/2021 01:08:27 PM,N,1,179,179,1,2.2,11,0,0.5,3.2,0,,0.3,15,1,1,0
2,02/10/2021 12:53:18 PM,02/10/2021 01:03:03 PM,N,1,179,179,1,0.85,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
1,02/10/2021 12:53:19 PM,02/10/2021 01:12:17 PM,N,1,166,75,1,2.2,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,0
2,02/10/2021 12:53:49 PM,02/10/2021 01:03:15 PM,N,1,41,43,1,1.63,8.5,0,0.5,3.01,0,,0.3,15.06,1,1,2.75
,02/10/2021 12:54:00 PM,02/10/2021 01:23:00 PM,,,92,205,,8.66,26.56,5.5,0,0,0,,0.3,32.36,,,
,02/10/2021 12:54:00 PM,02/10/2021 01:09:00 PM,,,72,89,,1.89,13.95,2.75,0,0,0,,0.3,17,,,
2,02/10/2021 12:54:24 PM,02/10/2021 01:11:26 PM,N,1,223,95,1,7.52,23.5,0,0.5,10,0,,0.3,39.3,1,1,0
2,02/10/2021 12:54:37 PM,02/10/2021 01:06:07 PM,N,1,244,116,2,1.48,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
,02/10/2021 12:55:00 PM,02/10/2021 01:47:00 PM,,,51,247,,9.03,30.91,5.5,0,0,0,,0.3,36.71,,,
,02/10/2021 12:55:00 PM,02/10/2021 01:04:00 PM,,,25,97,,0.97,10.14,5.5,0,0,0,,0.3,15.94,,,
2,02/10/2021 12:55:39 PM,02/10/2021 01:00:53 PM,N,1,244,244,1,0.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/10/2021 12:55:54 PM,02/10/2021 01:01:28 PM,N,1,74,75,1,0.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 12:56:00 PM,02/10/2021 01:04:00 PM,,,42,74,,1.83,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 12:56:00 PM,02/10/2021 01:24:00 PM,,,243,238,,6.27,32.95,2.75,0,0,0,,0.3,36,,,
,02/10/2021 12:56:00 PM,02/10/2021 01:20:00 PM,,,193,217,,3.98,24.31,1.35,0,0,0,,0.3,25.96,,,
,02/10/2021 12:57:00 PM,02/10/2021 01:11:00 PM,,,136,248,,3.64,23.09,2.75,0,0,0,,0.3,26.14,,,
,02/10/2021 12:57:00 PM,02/10/2021 01:17:00 PM,,,197,63,,4.77,36.56,2.75,0,0,0,,0.3,39.61,,,
,02/10/2021 12:57:00 PM,02/10/2021 01:47:00 PM,,,155,161,,24.52,34.59,2.75,0,0,6.12,,0.3,43.76,,,
,02/10/2021 12:57:00 PM,02/10/2021 01:03:00 PM,,,76,222,,1.17,15.43,2.75,0,0,0,,0.3,18.48,,,
,02/10/2021 12:57:00 PM,02/10/2021 01:28:00 PM,,,167,235,,3.47,20.53,2.75,0,0,0,,0.3,23.58,,,
,02/10/2021 12:57:00 PM,02/10/2021 01:10:00 PM,,,169,235,,0.87,22.62,2.75,0,0,0,,0.3,25.67,,,
,02/10/2021 12:58:00 PM,02/10/2021 01:19:00 PM,,,116,163,,5.88,27.17,2.75,0,0,0,,0.3,30.22,,,
2,02/10/2021 12:58:16 PM,02/10/2021 01:15:02 PM,N,1,43,262,1,1.01,11,0,0.5,1.5,0,,0.3,16.05,1,1,2.75
,02/10/2021 12:59:00 PM,02/10/2021 01:19:00 PM,,,20,69,,3.51,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/10/2021 12:59:00 PM,02/10/2021 01:05:00 PM,,,133,133,,0.3,12.84,2.75,0,0,0,,0.3,15.89,,,
,02/10/2021 12:59:00 PM,02/10/2021 01:23:00 PM,,,126,220,,6.88,29.81,2.75,0,0,0,,0.3,32.86,,,
,02/10/2021 12:59:00 PM,02/10/2021 01:14:00 PM,,,17,97,,1.97,19.15,2.75,0,0,0,,0.3,22.2,,,
2,02/10/2021 12:59:02 PM,02/10/2021 01:09:57 PM,N,1,159,247,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/10/2021 12:59:23 PM,02/10/2021 01:08:51 PM,N,1,244,244,5,2.36,10,0,0.5,0.07,0,,0.3,10.87,1,1,0
2,02/10/2021 12:59:40 PM,02/10/2021 01:31:46 PM,N,1,75,107,1,5.23,23,0,0.5,5.31,0,,0.3,31.86,1,1,2.75
,02/10/2021 01:00:00 PM,02/10/2021 01:24:00 PM,,,192,218,,9.46,29.31,2.75,0,0,0,,0.3,32.36,,,
,02/10/2021 01:00:00 PM,02/10/2021 01:06:00 PM,,,188,72,,0.9,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 01:00:00 PM,02/10/2021 01:13:00 PM,,,85,188,,0.91,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 01:00:00 PM,02/10/2021 01:45:00 PM,,,18,48,,11.13,47.85,0,0,0,0,,0.3,48.15,,,
2,02/10/2021 01:00:06 PM,02/10/2021 01:17:05 PM,N,1,97,88,1,3.41,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
1,02/10/2021 01:00:11 PM,02/10/2021 01:25:19 PM,N,1,74,141,1,2.8,16,2.75,0.5,3.9,0,,0.3,23.45,1,1,2.75
1,02/10/2021 01:00:38 PM,02/10/2021 01:06:13 PM,N,1,41,42,1,0.9,6,0,0.5,1.2,0,,0.3,8,1,1,0
,02/10/2021 01:01:00 PM,02/10/2021 01:27:00 PM,,,85,35,,3.54,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 01:01:00 PM,02/10/2021 01:21:00 PM,,,219,130,,3.52,15.83,5.5,0,0,0,,0.3,21.63,,,
2,02/10/2021 01:01:40 PM,02/10/2021 01:13:33 PM,N,1,74,75,1,1.73,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
,02/10/2021 01:02:00 PM,02/10/2021 01:25:00 PM,,,35,71,,2.41,20.03,4.09,0,0,0,,0.3,24.42,,,
,02/10/2021 01:03:00 PM,02/10/2021 01:20:00 PM,,,192,95,,3.86,23.99,2.75,0,0,0,,0.3,27.04,,,
2,02/10/2021 01:03:19 PM,02/10/2021 01:17:43 PM,N,1,65,106,1,2,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/10/2021 01:03:45 PM,02/10/2021 01:47:56 PM,N,1,197,227,1,23.17,63.5,0,0.5,0,0,,0.3,64.3,1,1,0
2,02/10/2021 01:03:51 PM,02/10/2021 01:09:08 PM,N,1,74,74,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 01:04:00 PM,02/10/2021 01:25:00 PM,,,15,252,,1.5,18.61,2.75,0,0,0,,0.3,21.66,,,
,02/10/2021 01:04:00 PM,02/10/2021 01:46:00 PM,,,188,225,,2.46,21.37,2.75,0,0,0,,0.3,24.42,,,
2,02/10/2021 01:04:41 PM,02/10/2021 01:25:30 PM,N,1,226,226,1,1.47,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,02/10/2021 01:04:43 PM,02/10/2021 01:15:53 PM,N,1,74,236,1,2.29,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
,02/10/2021 01:05:00 PM,02/10/2021 01:37:00 PM,,,36,130,,7.91,41.05,2.75,0,0,0,,0.3,44.1,,,
,02/10/2021 01:05:00 PM,02/10/2021 01:38:00 PM,,,72,33,,5.12,14.81,2.75,0,0,6.12,,0.3,23.98,,,
,02/10/2021 01:05:00 PM,02/10/2021 01:22:00 PM,,,106,61,,2.4,19.15,2.75,0,0,0,,0.3,22.2,,,
1,02/10/2021 01:05:29 PM,02/10/2021 01:15:34 PM,N,1,95,197,1,2.6,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,02/10/2021 01:05:38 PM,02/10/2021 01:17:08 PM,N,1,75,74,1,1.48,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/10/2021 01:05:41 PM,02/10/2021 01:06:09 PM,N,1,193,193,1,0,-2.5,0,-0.5,-0.01,0,,-0.3,-3.31,3,1,0
2,02/10/2021 01:05:41 PM,02/10/2021 01:06:09 PM,N,1,193,193,1,0,2.5,0,0.5,0.01,0,,0.3,3.31,1,1,0
2,02/10/2021 01:05:50 PM,02/10/2021 02:00:03 PM,N,1,77,169,1,20.33,61.5,0,0.5,0,6.12,,0.3,68.42,1,1,0
1,02/10/2021 01:05:55 PM,02/10/2021 01:29:28 PM,N,1,97,37,1,3.2,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
,02/10/2021 01:06:00 PM,02/10/2021 01:19:00 PM,,,51,3,,1.77,18.96,2.75,0,0,0,,0.3,22.01,,,
2,02/10/2021 01:06:57 PM,02/10/2021 01:13:46 PM,N,1,75,41,1,1.76,8,0,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 01:07:00 PM,02/10/2021 01:29:00 PM,,,3,168,,7.37,25.95,2.75,0,0,0,,0.3,29,,,
,02/10/2021 01:07:00 PM,02/10/2021 01:30:00 PM,,,174,243,,4.72,20.98,2.75,0,0,0,,0.3,24.03,,,
,02/10/2021 01:07:00 PM,02/10/2021 01:41:00 PM,,,97,76,,4.75,30.99,2.75,0,0,0,,0.3,34.04,,,
,02/10/2021 01:07:00 PM,02/10/2021 01:16:00 PM,,,95,56,,1.61,19.06,2.75,0,0,0,,0.3,22.11,,,
2,02/10/2021 01:07:21 PM,02/10/2021 01:16:36 PM,N,1,181,106,1,0.98,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/10/2021 01:07:25 PM,02/10/2021 01:07:27 PM,N,5,264,264,1,0,9,0,0,0,0,,0.3,9.3,1,2,0
2,02/10/2021 01:07:56 PM,02/10/2021 01:08:07 PM,N,1,193,193,1,0,-2.5,0,-0.5,-0.01,0,,-0.3,-3.31,3,1,0
2,02/10/2021 01:07:56 PM,02/10/2021 01:08:07 PM,N,1,193,193,1,0,2.5,0,0.5,0.01,0,,0.3,3.31,1,1,0
,02/10/2021 01:08:00 PM,02/10/2021 01:17:00 PM,,,81,32,,2.02,18.95,2.75,0,0,0,,0.3,22,,,
,02/10/2021 01:08:00 PM,02/10/2021 01:16:00 PM,,,91,155,,1.26,17.94,2.75,0,0,0,,0.3,20.99,,,
,02/10/2021 01:08:00 PM,02/10/2021 01:30:00 PM,,,70,9,,8.55,39.2,0,0,0,0,,0.3,39.5,,,
,02/10/2021 01:08:00 PM,02/10/2021 01:22:00 PM,,,254,242,,4.53,21.16,2.75,0,0,0,,0.3,24.21,,,
,02/10/2021 01:08:00 PM,02/10/2021 01:25:00 PM,,,242,32,,3.21,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 01:08:00 PM,02/10/2021 01:16:00 PM,,,121,130,,1.03,13.07,2.75,0,0,0,,0.3,16.12,,,
2,02/10/2021 01:08:30 PM,02/10/2021 01:26:16 PM,N,1,244,163,1,7.08,22.5,0,0.5,0,0,,0.3,26.05,2,1,2.75
2,02/10/2021 01:08:31 PM,02/10/2021 01:15:58 PM,N,1,244,243,1,0.9,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/10/2021 01:08:31 PM,02/10/2021 02:10:15 PM,N,1,101,205,1,23.28,69,0,0.5,10,0,,0.3,84.8,1,1,0
,02/10/2021 01:09:00 PM,02/10/2021 01:42:00 PM,,,61,137,,8.47,28.26,2.75,0,0,0,,0.3,31.31,,,
,02/10/2021 01:09:00 PM,02/10/2021 01:40:00 PM,,,151,192,,19.07,42.19,2.75,0,0,6.12,,0.3,51.36,,,
2,02/10/2021 01:09:03 PM,02/10/2021 01:13:42 PM,N,1,75,75,1,0.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/10/2021 01:09:27 PM,02/10/2021 01:18:17 PM,N,1,41,42,1,1.23,7.5,0,0.5,2,0,,0.3,10.3,1,1,0
2,02/10/2021 01:10:04 PM,02/10/2021 01:25:24 PM,N,1,244,200,1,4.09,16,0,0.5,0,2.8,,0.3,19.6,2,1,0
1,02/10/2021 01:10:36 PM,02/10/2021 01:40:22 PM,N,1,123,67,1,0,15.2,0,0.5,0,0,,0.3,16,1,1,0
,02/10/2021 01:11:00 PM,02/10/2021 02:06:00 PM,,,69,117,,27.01,59.32,2.75,0,0,8.41,,0.3,70.78,,,
,02/10/2021 01:11:00 PM,02/10/2021 01:40:00 PM,,,82,193,,4.83,21.45,2.75,0,0,0,,0.3,24.5,,,
1,02/10/2021 01:11:07 PM,02/10/2021 01:23:02 PM,N,1,95,130,1,2.4,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,0
,02/10/2021 01:12:00 PM,02/10/2021 01:53:00 PM,,,71,232,,7.29,29.44,2.75,0,0,12.24,,0.3,44.73,,,
,02/10/2021 01:12:00 PM,02/10/2021 01:21:00 PM,,,179,7,,1.17,16.83,2.75,0,0,0,,0.3,19.88,,,
,02/10/2021 01:12:00 PM,02/10/2021 01:20:00 PM,,,174,259,,2.29,20.07,2.75,0,0,0,,0.3,23.12,,,
,02/10/2021 01:13:00 PM,02/10/2021 01:20:00 PM,,,102,95,,0.95,19.11,2.75,0,0,0,,0.3,22.16,,,
,02/10/2021 01:13:00 PM,02/10/2021 01:31:00 PM,,,123,165,,3.24,23.88,2.75,0,0,0,,0.3,26.93,,,
,02/10/2021 01:13:00 PM,02/10/2021 01:22:00 PM,,,17,61,,1.12,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 01:13:00 PM,02/10/2021 01:49:00 PM,,,25,72,,5.15,28.03,2.75,0,0,0,,0.3,31.08,,,
,02/10/2021 01:14:00 PM,02/10/2021 01:33:00 PM,,,170,45,,4.28,28.26,2.75,0,0,0,,0.3,31.31,,,
