VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/12/2020 01:22:19 PM,02/12/2020 01:32:26 PM,N,1,166,244,1,3.03,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/12/2020 01:22:20 PM,02/12/2020 01:36:02 PM,N,1,82,223,1,3.09,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 01:22:38 PM,02/12/2020 01:38:34 PM,N,1,75,237,1,1.96,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,02/12/2020 01:22:39 PM,02/12/2020 01:29:28 PM,N,1,41,42,1,1.34,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,02/12/2020 01:22:41 PM,02/12/2020 01:26:05 PM,N,1,166,152,1,0.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 01:22:45 PM,02/12/2020 01:36:04 PM,N,1,75,238,1,1.96,10.5,0,0.5,0.75,0,,0.3,14.8,1,1,2.75
2,02/12/2020 01:22:58 PM,02/12/2020 01:32:53 PM,N,1,25,25,5,0.41,7,0,0.5,0,0,,0.3,7.8,2,1,0
,02/12/2020 01:23:00 PM,02/12/2020 01:48:00 PM,,,72,26,,5.16,30.63,2.75,0,0,0,,0.3,33.68,,,
,02/12/2020 01:23:00 PM,02/12/2020 02:00:00 PM,,,33,119,,15.49,41.18,2.75,0,0,6.12,,0.3,50.35,,,
,02/12/2020 01:23:00 PM,02/12/2020 01:36:00 PM,,,16,93,,7.28,23.99,2.75,0,0,0,,0.3,27.04,,,
,02/12/2020 01:23:00 PM,02/12/2020 01:40:00 PM,,,18,243,,2.9,23.73,0,0,0,0,,0.3,24.03,,,
1,02/12/2020 01:23:04 PM,02/12/2020 01:29:31 PM,N,1,181,106,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:23:05 PM,02/12/2020 01:39:13 PM,N,1,128,244,1,2.43,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 01:23:19 PM,02/12/2020 01:40:38 PM,N,1,75,168,1,3.06,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,02/12/2020 01:23:20 PM,02/12/2020 01:49:54 PM,N,1,75,164,1,3.1,17.5,2.75,0.5,4.2,0,,0.3,25.25,1,1,2.75
2,02/12/2020 01:23:23 PM,02/12/2020 01:36:37 PM,N,1,61,49,1,2.25,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/12/2020 01:23:33 PM,02/12/2020 01:37:33 PM,N,1,95,130,1,3.04,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 01:23:34 PM,02/12/2020 01:47:08 PM,N,1,166,229,1,5.41,19.5,0,0.5,4.15,0,,0.3,27.2,1,1,2.75
2,02/12/2020 01:23:38 PM,02/12/2020 01:35:34 PM,N,1,74,238,1,1.99,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,02/12/2020 01:23:40 PM,02/12/2020 01:29:53 PM,N,1,33,65,1,0.47,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 01:23:44 PM,02/12/2020 01:45:03 PM,N,1,91,21,1,3.14,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,02/12/2020 01:23:48 PM,02/12/2020 01:32:42 PM,N,5,135,135,1,0,150,0,0,0.2,0,,0.3,150.5,1,2,0
2,02/12/2020 01:23:48 PM,02/12/2020 01:28:54 PM,N,1,74,74,1,0.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 01:23:49 PM,02/12/2020 01:37:50 PM,N,1,95,95,1,1.29,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,02/12/2020 01:23:50 PM,02/12/2020 01:32:26 PM,N,1,135,95,2,1.54,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,02/12/2020 01:24:00 PM,02/12/2020 01:32:10 PM,N,1,179,7,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,02/12/2020 01:24:00 PM,02/12/2020 02:02:00 PM,,,210,61,,7.98,35.66,2.75,0.5,0,0,,0.3,39.21,,,
,02/12/2020 01:24:00 PM,02/12/2020 02:03:00 PM,,,95,25,,11.66,40.65,2.75,0,0,0,,0.3,43.7,,,
,02/12/2020 01:24:00 PM,02/12/2020 01:56:00 PM,,,227,222,,17.22,62.35,2.75,0,0,0,,0.3,65.4,,,
,02/12/2020 01:24:00 PM,02/12/2020 01:44:00 PM,,,61,72,,3.37,21.37,2.75,0,0,0,,0.3,24.42,,,
2,02/12/2020 01:24:02 PM,02/12/2020 01:29:48 PM,N,1,49,65,1,0.98,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,02/12/2020 01:24:04 PM,02/12/2020 01:44:39 PM,N,1,42,75,1,2.73,14.5,0,0.5,2,0,,0.3,17.3,1,1,0
2,02/12/2020 01:24:24 PM,02/12/2020 01:34:47 PM,N,1,75,263,1,0.62,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:24:29 PM,02/12/2020 01:28:11 PM,N,1,74,74,1,0.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,02/12/2020 01:24:41 PM,02/12/2020 01:27:26 PM,N,1,7,7,2,0.4,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 01:24:47 PM,02/12/2020 01:34:56 PM,N,1,65,49,1,1.67,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/12/2020 01:24:49 PM,02/12/2020 01:33:41 PM,N,1,41,152,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:24:53 PM,02/12/2020 01:32:17 PM,N,1,75,74,1,1.27,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
,02/12/2020 01:25:00 PM,02/12/2020 01:43:00 PM,,,65,61,,2.92,17.98,5.5,0.5,0,0,,0,23.98,,,
,02/12/2020 01:25:00 PM,02/12/2020 01:38:00 PM,,,227,22,,2.39,20.32,2.75,0.5,0,0,,0,23.57,,,
,02/12/2020 01:25:00 PM,02/12/2020 02:06:00 PM,,,218,68,,16.93,48.18,2.75,0,0,6.12,,0.3,57.35,,,
,02/12/2020 01:25:00 PM,02/12/2020 01:33:00 PM,,,123,165,,1.74,17.51,2.75,0,0,0,,0.3,20.56,,,
,02/12/2020 01:25:00 PM,02/12/2020 01:52:00 PM,,,91,11,,9,22.41,2.75,0.5,0,0,,0,25.66,,,
,02/12/2020 01:25:00 PM,02/12/2020 01:45:00 PM,,,55,91,,5.39,24.92,2.75,0,0,0,,0.3,27.97,,,
,02/12/2020 01:25:00 PM,02/12/2020 01:57:00 PM,,,61,97,,4.83,25.95,2.75,0,0,0,,0.3,29,,,
,02/12/2020 01:25:00 PM,02/12/2020 01:53:00 PM,,,212,236,,7.32,25.65,2.75,0,0,6.12,,0.3,34.82,,,
2,02/12/2020 01:25:10 PM,02/12/2020 01:44:24 PM,N,1,42,163,1,5.85,20.5,0,0.5,0,0,,0.3,24.05,2,1,2.75
2,02/12/2020 01:25:21 PM,02/12/2020 01:32:18 PM,N,1,25,97,1,0.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:25:39 PM,02/12/2020 01:32:24 PM,N,1,130,130,1,0.93,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
1,02/12/2020 01:25:44 PM,02/12/2020 01:32:06 PM,N,1,75,75,2,0.7,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:25:58 PM,02/12/2020 01:36:18 PM,N,1,166,74,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,02/12/2020 01:26:00 PM,02/12/2020 01:39:00 PM,,,217,225,,2.17,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/12/2020 01:26:00 PM,02/12/2020 01:45:00 PM,,,29,26,,9.72,25.43,2.75,0,0,0,,0.3,28.48,,,
,02/12/2020 01:26:00 PM,02/12/2020 02:07:00 PM,,,203,85,,15.16,54.25,2.75,0,0,0,,0.3,57.3,,,
,02/12/2020 01:26:00 PM,02/12/2020 01:46:00 PM,,,75,129,,7.1,25.28,2.75,0,0,6.12,,0.3,34.45,,,
2,02/12/2020 01:26:04 PM,02/12/2020 01:35:53 PM,N,1,7,226,1,1.21,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:26:15 PM,02/12/2020 01:44:49 PM,N,1,65,140,1,7.48,23.5,0,0.5,5.41,0,,0.3,32.46,1,1,2.75
2,02/12/2020 01:26:16 PM,02/12/2020 01:47:29 PM,N,1,244,75,1,6.91,23,0,0.5,4.76,0,,0.3,28.56,1,1,0
2,02/12/2020 01:26:22 PM,02/12/2020 01:39:29 PM,N,1,166,75,2,1.59,10,0,0.5,3.24,0,,0.3,14.04,1,1,0
2,02/12/2020 01:26:23 PM,02/12/2020 01:30:28 PM,N,1,223,223,5,0.58,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 01:26:24 PM,02/12/2020 01:52:57 PM,N,1,166,234,1,7.38,26,0,0.5,0,0,,0.3,29.55,2,1,2.75
2,02/12/2020 01:26:26 PM,02/12/2020 01:30:36 PM,N,1,166,152,1,0.41,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
1,02/12/2020 01:26:28 PM,02/12/2020 01:34:02 PM,N,1,43,74,3,1.6,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:26:35 PM,02/12/2020 01:34:29 PM,N,1,25,66,1,1.58,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/12/2020 01:26:35 PM,02/12/2020 01:34:14 PM,N,1,82,82,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 01:26:43 PM,02/12/2020 01:31:04 PM,N,1,65,52,1,0.7,5,0,0.5,0.87,0,,0.3,6.67,1,1,0
2,02/12/2020 01:26:45 PM,02/12/2020 01:33:18 PM,N,1,7,193,1,1.31,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/12/2020 01:26:46 PM,02/12/2020 01:28:44 PM,N,1,43,43,1,0.67,4,0,0.5,1.51,0,,0.3,9.06,1,1,2.75
2,02/12/2020 01:26:59 PM,02/12/2020 01:34:11 PM,N,1,65,66,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,0
,02/12/2020 01:27:00 PM,02/12/2020 01:44:00 PM,,,74,140,,2.53,17.5,2.75,0,0,0,,0.3,20.55,,,
,02/12/2020 01:27:00 PM,02/12/2020 02:10:00 PM,,,259,236,,13.08,45.49,2.75,0,0,0,,0.3,48.54,,,
,02/12/2020 01:27:00 PM,02/12/2020 01:41:00 PM,,,188,71,,2.25,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/12/2020 01:27:00 PM,02/12/2020 01:55:00 PM,,,181,61,,5.01,19.15,2.75,0,0,0,,0.3,22.2,,,
2,02/12/2020 01:27:01 PM,02/12/2020 01:27:05 PM,N,1,193,193,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/12/2020 01:27:07 PM,02/12/2020 01:37:15 PM,N,1,76,222,1,1.82,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/12/2020 01:27:27 PM,02/12/2020 01:35:12 PM,N,1,146,179,6,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 01:27:38 PM,02/12/2020 01:52:04 PM,N,1,151,168,1,0,19.2,0,0.5,0,0,,0.3,20,1,1,0
2,02/12/2020 01:27:46 PM,02/12/2020 01:41:03 PM,N,1,247,69,1,2.06,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:27:49 PM,02/12/2020 01:31:41 PM,N,1,75,236,2,0.98,5,0,0.5,1.2,0,,0.3,9.75,1,1,2.75
2,02/12/2020 01:27:58 PM,02/12/2020 01:33:54 PM,N,1,223,223,5,0.81,5.5,1,0.5,0.36,0,,0.3,7.66,1,1,0
,02/12/2020 01:28:00 PM,02/12/2020 01:38:00 PM,,,74,74,,1.66,17.69,2.75,0,0,0,,0.3,20.74,,,
,02/12/2020 01:28:00 PM,02/12/2020 01:44:00 PM,,,243,74,,4.65,25.79,2.75,0,0,0,,0.3,28.84,,,
1,02/12/2020 01:28:01 PM,02/12/2020 01:49:02 PM,N,1,166,142,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,02/12/2020 01:28:07 PM,02/12/2020 01:37:31 PM,N,1,127,241,2,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/12/2020 01:28:12 PM,02/12/2020 01:42:42 PM,N,1,82,173,1,2.24,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 01:28:25 PM,02/12/2020 01:37:17 PM,N,1,42,41,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 01:28:33 PM,02/12/2020 01:46:36 PM,N,5,248,3,1,4.8,12,0,0,0,0,,0,12,2,2,0
2,02/12/2020 01:28:33 PM,02/12/2020 01:34:29 PM,N,1,151,238,1,0.48,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 01:28:34 PM,02/12/2020 01:41:07 PM,N,1,75,238,1,2.02,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,02/12/2020 01:28:34 PM,02/12/2020 01:41:03 PM,N,1,244,74,1,3.73,14,0,0.5,2.5,0,,0.3,17.3,1,1,0
2,02/12/2020 01:28:40 PM,02/12/2020 02:04:42 PM,N,1,91,227,1,15.43,45,0,0.5,0,0,,0.3,50.75,1,1,0
2,02/12/2020 01:28:41 PM,02/12/2020 02:15:17 PM,N,1,82,129,2,5.56,30.5,0,0.5,0,0,,0.3,31.3,2,1,0
2,02/12/2020 01:28:45 PM,02/12/2020 01:53:33 PM,N,1,145,198,5,4.14,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,02/12/2020 01:28:45 PM,02/12/2020 01:35:14 PM,N,1,130,197,3,0.93,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/12/2020 01:28:46 PM,02/12/2020 01:41:45 PM,N,1,25,181,1,2.42,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,02/12/2020 01:28:52 PM,02/12/2020 01:51:53 PM,N,1,42,142,1,4.24,17,0,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,02/12/2020 01:28:53 PM,02/12/2020 01:33:29 PM,N,1,193,264,1,1.03,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 01:28:55 PM,02/12/2020 01:37:06 PM,N,1,42,119,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1,0
,02/12/2020 01:29:00 PM,02/12/2020 02:07:00 PM,,,235,140,,8.03,32.52,2.75,0,0,0,,0.3,35.57,,,
,02/12/2020 01:29:00 PM,02/12/2020 01:38:00 PM,,,188,71,,1.14,13.95,2.75,0,0,0,,0.3,17,,,
2,02/12/2020 01:29:01 PM,02/12/2020 01:43:23 PM,N,1,166,43,1,1.8,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/12/2020 01:29:18 PM,02/12/2020 01:39:59 PM,N,1,226,7,1,1.39,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/12/2020 01:29:31 PM,02/12/2020 01:54:36 PM,N,1,145,50,1,4.8,19.5,0,0.5,5.76,0,,0.3,28.81,1,1,2.75
2,02/12/2020 01:29:35 PM,02/12/2020 01:44:04 PM,N,1,41,75,1,1.03,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:29:40 PM,02/12/2020 01:36:46 PM,N,1,97,25,1,0.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,02/12/2020 01:30:00 PM,02/12/2020 01:41:00 PM,,,179,223,,2.3,24,0,0.5,0,0,,0,24.5,,,
,02/12/2020 01:30:00 PM,02/12/2020 02:17:00 PM,,,106,76,,15.82,28.03,2.75,0,0,0,,0.3,31.08,,,
2,02/12/2020 01:30:06 PM,02/12/2020 01:50:25 PM,N,1,97,112,1,5.48,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,0
2,02/12/2020 01:30:11 PM,02/12/2020 01:33:11 PM,N,1,42,42,1,0.47,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 01:30:34 PM,02/12/2020 01:42:22 PM,N,1,95,138,1,5.65,17,0,0.5,5.34,0,,0.3,23.14,1,1,0
2,02/12/2020 01:30:48 PM,02/12/2020 01:35:47 PM,N,1,25,40,1,0.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:30:53 PM,02/12/2020 01:41:41 PM,N,1,43,239,1,1.97,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
,02/12/2020 01:31:00 PM,02/12/2020 01:42:00 PM,,,61,62,,1.8,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/12/2020 01:31:00 PM,02/12/2020 01:49:00 PM,,,74,182,,6.79,32.13,2.75,0,0,0,,0.3,35.18,,,
,02/12/2020 01:31:00 PM,02/12/2020 01:54:00 PM,,,71,123,,3.24,29.72,2.75,0.5,0,0,,0.3,33.27,,,
,02/12/2020 01:31:00 PM,02/12/2020 01:41:00 PM,,,89,26,,1.48,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/12/2020 01:31:00 PM,02/12/2020 01:36:00 PM,,,14,228,,0.68,12.7,2.75,0,0,0,,0.3,15.75,,,
,02/12/2020 01:31:00 PM,02/12/2020 02:02:00 PM,,,182,137,,11.8,40.68,2.75,0,0,0,,0.3,43.73,,,
,02/12/2020 01:31:00 PM,02/12/2020 01:45:00 PM,,,205,122,,1.44,28.58,2.75,0,0,0,,0.3,31.63,,,
,02/12/2020 01:31:00 PM,02/12/2020 02:05:00 PM,,,39,205,,14.1,43.25,2.75,0.5,0,0,,0,46.5,,,
2,02/12/2020 01:31:02 PM,02/12/2020 01:36:27 PM,N,1,41,42,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 01:31:15 PM,02/12/2020 01:33:29 PM,N,1,207,207,1,0,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,02/12/2020 01:31:17 PM,02/12/2020 01:54:46 PM,N,1,260,141,1,4.47,18,0,0.5,1,0,,0.3,22.55,1,1,2.75
2,02/12/2020 01:31:19 PM,02/12/2020 01:43:21 PM,N,1,7,145,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 01:31:35 PM,02/12/2020 01:43:05 PM,N,1,97,257,1,0.07,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:31:39 PM,02/12/2020 01:39:19 PM,N,1,74,41,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 01:31:46 PM,02/12/2020 01:47:23 PM,N,1,65,257,1,3,13,0,0.5,0,0,,0.3,13.8,2,1,0
,02/12/2020 01:32:00 PM,02/12/2020 01:54:00 PM,,,97,188,,3.29,21.64,2.75,0,0,0,,0.3,24.69,,,
,02/12/2020 01:32:00 PM,02/12/2020 01:51:00 PM,,,133,33,,4.56,21.07,5.5,0,0,0,,0.3,26.87,,,
2,02/12/2020 01:32:01 PM,02/12/2020 01:37:14 PM,N,1,97,181,2,0.98,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 01:32:08 PM,02/12/2020 01:45:41 PM,N,1,75,236,1,1.28,9.5,0,0.5,3.26,0,,0.3,16.31,1,1,2.75
2,02/12/2020 01:32:10 PM,02/12/2020 02:02:07 PM,N,1,166,68,1,6.35,22.5,0,0.5,0,0,,0.3,26.05,2,1,2.75
2,02/12/2020 01:32:12 PM,02/12/2020 01:43:55 PM,N,1,74,75,1,1.34,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/12/2020 01:32:19 PM,02/12/2020 01:49:20 PM,N,1,95,216,1,4.1,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
1,02/12/2020 01:32:22 PM,02/12/2020 01:52:21 PM,N,1,97,72,0,3.6,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
2,02/12/2020 01:32:24 PM,02/12/2020 02:04:48 PM,N,1,41,42,1,6.1,24.5,0,0.5,0,0,,0.3,25.3,2,1,0
2,02/12/2020 01:32:26 PM,02/12/2020 01:42:28 PM,N,1,181,189,1,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:32:35 PM,02/12/2020 01:41:42 PM,N,1,74,166,6,1.52,8,0,0.5,2.2,0,,0.3,11,1,1,0
,02/12/2020 01:33:00 PM,02/12/2020 01:56:00 PM,,,169,239,,7.5,29.42,2.75,0,0,0,,0.3,32.47,,,
,02/12/2020 01:33:00 PM,02/12/2020 02:03:00 PM,,,166,107,,7.28,28.23,2.75,0,0,0,,0.3,31.28,,,
,02/12/2020 01:33:00 PM,02/12/2020 02:08:00 PM,,,74,133,,14.93,53.53,2.75,0,0,6.12,,0.3,62.7,,,
,02/12/2020 01:33:00 PM,02/12/2020 02:09:00 PM,,,75,249,,7.7,36.25,2.75,0.5,0,0,,0,39.5,,,
,02/12/2020 01:33:00 PM,02/12/2020 01:35:00 PM,,,129,129,,0.22,15.89,2.75,0,0,0,,0.3,18.94,,,
,02/12/2020 01:33:00 PM,02/12/2020 01:48:00 PM,,,47,69,,2.66,18.02,2.75,0.5,0,0,,0.3,21.57,,,
,02/12/2020 01:33:00 PM,02/12/2020 02:01:00 PM,,,91,225,,4.8,29.25,2.75,0.5,0,0,,0,32.5,,,
2,02/12/2020 01:33:07 PM,02/12/2020 01:48:41 PM,N,1,74,238,1,2.91,12.5,0,0.5,1.75,0,,0.3,17.8,1,1,2.75
2,02/12/2020 01:33:14 PM,02/12/2020 01:42:16 PM,N,1,82,129,6,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:33:14 PM,02/12/2020 01:59:16 PM,N,1,65,256,1,3.21,18,0,0.5,0,0,,0.3,18.8,2,1,0
1,02/12/2020 01:33:24 PM,02/12/2020 01:41:34 PM,N,1,82,82,1,1.3,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 01:33:41 PM,02/12/2020 02:29:15 PM,N,1,166,114,1,8.82,37.5,0,0.5,10.26,0,,0.3,51.31,1,1,2.75
2,02/12/2020 01:33:42 PM,02/12/2020 01:58:19 PM,N,1,75,233,5,3.33,17,0,0.5,2,0,,0.3,22.55,1,1,2.75
1,02/12/2020 01:33:42 PM,02/12/2020 01:55:23 PM,N,1,181,177,1,0,19.2,0,0.5,0,0,,0.3,20,1,1,0
1,02/12/2020 01:33:51 PM,02/12/2020 01:50:55 PM,N,1,95,56,1,2.3,13,0,0.5,2.75,0,,0.3,16.55,1,1,0
2,02/12/2020 01:34:00 PM,02/12/2020 01:40:09 PM,N,1,41,74,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,02/12/2020 01:34:00 PM,02/12/2020 01:37:00 PM,,,213,213,,0.35,14.61,2.75,0,0,0,,0.3,17.66,,,
,02/12/2020 01:34:00 PM,02/12/2020 02:01:00 PM,,,181,91,,5.18,29.45,2.75,0,0,0,,0.3,32.5,,,
1,02/12/2020 01:34:19 PM,02/12/2020 01:55:05 PM,N,1,136,244,1,0,19.2,0,0.5,0,0,,0.3,20,1,1,0
2,02/12/2020 01:34:35 PM,02/12/2020 01:46:32 PM,N,1,41,42,6,1.75,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 01:34:41 PM,02/12/2020 01:53:35 PM,N,1,92,16,1,3.9,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,0
1,02/12/2020 01:34:41 PM,02/12/2020 01:37:17 PM,N,1,74,75,1,0.6,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 01:34:42 PM,02/12/2020 01:45:04 PM,N,1,33,25,1,2.04,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/12/2020 01:34:42 PM,02/12/2020 01:52:32 PM,N,1,244,143,1,5.99,20,0,0.5,0,0,,0.3,23.55,2,1,2.75
2,02/12/2020 01:34:43 PM,02/12/2020 01:45:59 PM,N,1,116,151,1,2.15,10,0,0.5,2.16,0,,0.3,14.91,1,1,0
2,02/12/2020 01:34:43 PM,02/12/2020 01:51:12 PM,N,1,166,75,1,2.22,12,0,0.5,3.2,0,,0.3,16,1,1,0
2,02/12/2020 01:34:44 PM,02/12/2020 01:39:46 PM,N,1,181,181,1,0.35,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,02/12/2020 01:34:47 PM,02/12/2020 01:41:58 PM,N,1,95,134,1,1.42,7,0,0.5,2.34,0,,0.3,10.14,1,1,0
1,02/12/2020 01:34:54 PM,02/12/2020 01:42:57 PM,N,1,42,247,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/12/2020 01:35:00 PM,02/12/2020 02:04:00 PM,,,254,247,,9.28,31.11,2.75,0.5,0,0,,0,34.36,,,
2,02/12/2020 01:35:05 PM,02/12/2020 01:39:46 PM,N,1,242,242,1,0.87,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/12/2020 01:35:06 PM,02/12/2020 01:52:45 PM,N,1,244,238,5,4.79,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,02/12/2020 01:35:24 PM,02/12/2020 02:10:11 PM,N,1,166,7,1,6.57,26.5,0,0.5,4,6.12,,0.3,37.42,1,1,0
2,02/12/2020 01:35:27 PM,02/12/2020 01:49:04 PM,N,1,7,193,1,2.07,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/12/2020 01:35:31 PM,02/12/2020 02:01:12 PM,N,1,33,140,1,7.76,27.5,0,0.5,6.21,0,,0.3,37.26,1,1,2.75
2,02/12/2020 01:35:33 PM,02/12/2020 01:58:04 PM,N,1,82,258,2,5.75,20,0,0.5,0,0,,0.3,20.8,2,1,0
1,02/12/2020 01:35:52 PM,02/12/2020 01:51:41 PM,N,1,179,129,1,2.7,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 01:35:58 PM,02/12/2020 01:55:32 PM,N,1,134,138,1,7.36,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
,02/12/2020 01:36:00 PM,02/12/2020 02:01:00 PM,,,39,89,,4.07,33.38,0,0,0,0,,0.3,33.68,,,
,02/12/2020 01:36:00 PM,02/12/2020 01:43:00 PM,,,7,7,,0.47,16.33,2.75,0.5,0,0,,0.3,19.88,,,
2,02/12/2020 01:36:03 PM,02/12/2020 02:01:33 PM,N,1,181,228,2,4.13,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,02/12/2020 01:36:06 PM,02/12/2020 01:45:19 PM,N,1,82,82,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:36:22 PM,02/12/2020 01:58:23 PM,N,1,52,145,1,7.25,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
2,02/12/2020 01:36:23 PM,02/12/2020 01:49:20 PM,N,1,49,66,1,1.93,10,0,0.5,2.7,0,,0.3,13.5,1,1,0
2,02/12/2020 01:36:37 PM,02/12/2020 02:00:59 PM,N,1,47,213,1,4.77,21,0,0.5,0,0,,0.3,21.8,1,1,0
,02/12/2020 01:37:00 PM,02/12/2020 01:37:00 PM,,,174,264,,0,22.59,2.75,0.5,0,0,,0.3,26.14,,,
,02/12/2020 01:37:00 PM,02/12/2020 01:54:00 PM,,,149,123,,1.79,11.45,2.75,0,0,0,,0.3,14.5,,,
