VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/14/2018 05:13:07 PM,02/14/2018 05:49:39 PM,N,1,181,61,5,2.95,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,02/14/2018 05:13:11 PM,02/14/2018 05:39:18 PM,N,1,166,263,1,3.39,17.5,1,0.5,2,0,,0.3,21.3,1,1
2,02/14/2018 05:13:11 PM,02/14/2018 05:16:38 PM,N,1,41,166,4,0.46,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 05:13:14 PM,02/14/2018 05:45:54 PM,N,5,121,216,1,3.22,15,0,0,0,0,,0,15,2,2
2,02/14/2018 05:13:15 PM,02/14/2018 05:18:10 PM,N,1,7,7,1,0.67,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 05:13:16 PM,02/14/2018 05:18:54 PM,N,1,196,95,1,1,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 05:13:17 PM,02/14/2018 05:16:25 PM,N,1,82,82,1,0.5,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 05:13:17 PM,02/14/2018 06:10:10 PM,N,1,17,132,1,10.78,44,1,0.5,9.16,0,,0.3,56.91,1,1
2,02/14/2018 05:13:19 PM,02/15/2018 04:52:00 PM,N,1,82,134,1,4.46,23,1,0.5,2.48,0,,0.3,27.28,1,1
2,02/14/2018 05:13:21 PM,02/14/2018 05:31:50 PM,N,1,166,43,1,3.18,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,02/14/2018 05:13:23 PM,02/14/2018 05:26:36 PM,N,1,32,18,1,1.7,10,1,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 05:13:25 PM,02/14/2018 05:18:22 PM,N,1,43,75,1,0.42,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 05:13:25 PM,02/14/2018 05:21:39 PM,N,1,74,41,1,1,7,1,0.5,2.2,0,,0.3,11,1,1
2,02/14/2018 05:13:27 PM,02/14/2018 05:18:40 PM,N,1,17,217,1,0.7,5,1,0.5,0,0,,0.3,6.8,1,1
2,02/14/2018 05:13:29 PM,02/14/2018 05:21:57 PM,N,1,14,67,1,1.11,7.5,1,0.5,0,0,,0.3,9.3,1,1
1,02/14/2018 05:13:30 PM,02/14/2018 05:22:36 PM,N,1,61,61,1,0.6,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:13:31 PM,02/14/2018 05:49:12 PM,N,1,29,117,1,11.75,36,1,0.5,0,2.16,,0.3,39.96,1,1
2,02/14/2018 05:13:32 PM,02/14/2018 05:19:49 PM,N,1,75,75,1,0.89,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 05:13:36 PM,02/14/2018 05:24:12 PM,N,1,75,263,1,1.48,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,02/14/2018 05:13:36 PM,02/14/2018 05:18:08 PM,N,1,55,29,1,0.5,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 05:13:39 PM,02/14/2018 05:18:11 PM,N,1,75,74,1,0.78,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,02/14/2018 05:13:39 PM,02/14/2018 05:18:33 PM,N,1,166,43,1,0.85,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 05:13:40 PM,02/14/2018 05:36:03 PM,N,1,155,108,1,3.36,16,1,0.5,0,0,,0.3,17.8,2,1
2,02/14/2018 05:13:41 PM,02/14/2018 05:27:30 PM,N,1,260,70,1,2.98,12,1,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 05:13:43 PM,02/14/2018 05:29:12 PM,N,1,25,61,1,2.48,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,02/14/2018 05:13:46 PM,02/14/2018 05:21:50 PM,N,1,223,138,1,2.7,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,02/14/2018 05:13:47 PM,02/14/2018 05:19:35 PM,N,1,33,40,1,1.07,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 05:13:47 PM,02/14/2018 05:27:07 PM,N,1,97,66,1,1.51,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,02/14/2018 05:13:48 PM,02/14/2018 05:22:28 PM,N,1,244,243,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 05:13:49 PM,02/14/2018 05:21:05 PM,N,1,25,97,1,1.01,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:13:52 PM,02/14/2018 05:21:28 PM,N,1,41,41,5,0.95,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 05:13:52 PM,02/14/2018 05:15:03 PM,N,1,41,42,1,0.47,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 05:13:54 PM,02/14/2018 05:30:04 PM,N,1,181,257,2,2.17,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,02/14/2018 05:13:58 PM,02/14/2018 05:26:18 PM,N,1,75,238,1,1.16,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 05:14:02 PM,02/14/2018 05:43:47 PM,N,1,197,205,1,6.58,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,02/14/2018 05:14:04 PM,02/14/2018 05:37:04 PM,N,1,244,42,1,1.82,15,1,0.5,0,0,,0.3,16.8,2,1
2,02/14/2018 05:14:10 PM,02/14/2018 05:17:08 PM,N,1,97,97,1,0.33,4,1,0.5,0,0,,0.3,5.8,2,1
1,02/14/2018 05:14:12 PM,02/14/2018 05:32:15 PM,N,1,260,82,1,1.9,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 05:14:13 PM,02/14/2018 05:23:26 PM,N,1,95,134,1,1.32,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 05:14:16 PM,02/14/2018 05:19:08 PM,N,1,134,134,5,1.07,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 05:14:19 PM,02/14/2018 05:43:38 PM,N,1,166,237,1,3.56,19.5,1,0.5,3.2,0,,0.3,24.5,1,1
2,02/14/2018 05:14:24 PM,02/14/2018 05:24:42 PM,N,1,166,42,1,1.67,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,02/14/2018 05:14:39 PM,02/14/2018 05:28:51 PM,N,1,33,49,2,1.7,10.5,1,0.5,1,0,,0.3,13.3,1,1
2,02/14/2018 05:14:39 PM,02/14/2018 05:23:45 PM,N,1,130,216,1,1.48,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,02/14/2018 05:14:39 PM,02/14/2018 05:33:35 PM,N,1,129,129,1,2.4,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 05:14:40 PM,02/14/2018 05:32:35 PM,N,1,243,220,1,2.4,13,1,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 05:14:40 PM,02/14/2018 05:24:53 PM,N,1,33,181,1,1,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 05:14:40 PM,02/14/2018 06:18:06 PM,N,1,244,234,1,8.67,42,1,0.5,3,0,,0.3,46.8,1,1
1,02/14/2018 05:14:41 PM,02/14/2018 05:29:46 PM,N,1,65,49,1,1.7,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,02/14/2018 05:14:44 PM,02/14/2018 05:41:25 PM,N,1,66,190,2,2.86,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,02/14/2018 05:14:46 PM,02/14/2018 05:29:02 PM,N,1,41,116,5,1.87,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 05:14:47 PM,02/14/2018 05:29:50 PM,N,1,260,157,1,2.46,12,1,0.5,0,0,,0.3,13.8,2,1
1,02/14/2018 05:14:48 PM,02/14/2018 05:30:36 PM,N,1,159,47,1,2.4,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,02/14/2018 05:14:48 PM,02/14/2018 05:21:43 PM,N,1,7,179,1,0.7,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,02/14/2018 05:14:50 PM,02/14/2018 05:46:35 PM,N,1,130,203,1,7.74,27,1,0.5,0,0,,0.3,28.8,1,1
2,02/14/2018 05:14:50 PM,02/14/2018 05:18:20 PM,N,1,7,7,1,0.56,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 05:14:57 PM,02/14/2018 05:27:32 PM,N,1,260,157,1,1.53,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 05:14:57 PM,02/14/2018 05:20:30 PM,N,1,244,116,1,1.14,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,02/14/2018 05:14:57 PM,02/14/2018 05:30:33 PM,N,1,260,70,1,2.5,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 05:14:58 PM,02/14/2018 05:20:01 PM,N,1,33,40,5,0.87,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 05:14:59 PM,02/14/2018 05:22:27 PM,N,1,179,223,1,0.72,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:15:00 PM,02/14/2018 05:33:42 PM,N,1,25,188,1,2.97,14,1,0.5,3,0,,0.3,18.8,1,1
2,02/14/2018 05:15:01 PM,02/14/2018 05:22:54 PM,N,1,226,226,1,0.94,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:15:01 PM,02/14/2018 05:22:44 PM,N,1,42,74,1,0.91,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:15:01 PM,02/14/2018 05:32:42 PM,N,1,75,116,1,3.01,14,1,0.5,4.74,0,,0.3,20.54,1,1
2,02/14/2018 05:15:02 PM,02/14/2018 05:41:05 PM,N,1,130,102,5,4.01,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,02/14/2018 05:15:05 PM,02/14/2018 05:29:56 PM,N,1,66,17,2,2.39,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,02/14/2018 05:15:05 PM,02/14/2018 05:45:02 PM,N,1,82,92,1,4.29,20.5,1,0.5,0,0,,0.3,22.3,2,1
1,02/14/2018 05:15:09 PM,02/14/2018 05:29:21 PM,N,1,74,75,1,1.8,10.5,1,0.5,0,5.76,,0.3,18.06,2,1
2,02/14/2018 05:15:09 PM,02/14/2018 05:21:03 PM,N,1,75,236,1,0.53,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 05:15:09 PM,02/14/2018 05:19:52 PM,N,1,49,49,1,0.71,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,02/14/2018 05:15:10 PM,02/14/2018 05:23:46 PM,N,1,7,223,1,1.26,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,02/14/2018 05:15:13 PM,02/14/2018 06:25:36 PM,N,2,166,132,1,19.4,52,4.5,0.5,15.75,5.76,,0.3,78.81,1,1
1,02/14/2018 05:15:15 PM,02/14/2018 05:21:48 PM,N,1,75,24,1,1.3,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/14/2018 05:15:17 PM,02/14/2018 05:23:45 PM,N,1,41,42,1,1.6,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,02/14/2018 05:15:19 PM,02/14/2018 05:18:33 PM,N,1,74,74,1,0.79,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 05:15:20 PM,02/14/2018 05:17:41 PM,N,1,7,7,1,0.3,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 05:15:20 PM,02/14/2018 05:21:06 PM,N,1,129,129,1,0.89,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 05:15:24 PM,02/14/2018 05:28:03 PM,N,1,166,239,1,1.93,10,1,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 05:15:26 PM,02/14/2018 05:22:12 PM,N,1,75,74,1,1.3,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:15:28 PM,02/14/2018 05:28:45 PM,N,1,116,151,1,2.34,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,02/14/2018 05:15:29 PM,02/14/2018 05:29:05 PM,N,1,260,83,2,1.2,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 05:15:31 PM,02/14/2018 05:21:45 PM,N,1,41,41,3,0.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 05:15:32 PM,02/14/2018 05:24:26 PM,N,1,95,196,6,1.08,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 05:15:34 PM,02/14/2018 05:19:34 PM,N,1,33,40,3,0.78,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 05:15:34 PM,02/14/2018 05:31:05 PM,N,1,92,53,1,2.72,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,02/14/2018 05:15:35 PM,02/14/2018 05:27:13 PM,N,1,181,97,1,1.2,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 05:15:37 PM,02/14/2018 05:20:56 PM,N,1,223,223,1,0.7,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,02/14/2018 05:15:37 PM,02/14/2018 05:24:38 PM,N,1,75,236,1,1.04,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,02/14/2018 05:15:37 PM,02/14/2018 05:23:32 PM,N,1,82,56,1,1,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:15:38 PM,02/14/2018 05:37:20 PM,N,1,181,257,1,2.91,15,1,0.5,3.36,0,,0.3,20.16,1,1
1,02/14/2018 05:15:38 PM,02/14/2018 05:27:47 PM,N,1,130,28,1,1.6,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,02/14/2018 05:15:39 PM,02/14/2018 05:37:19 PM,N,1,75,43,1,2.5,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,02/14/2018 05:15:40 PM,02/14/2018 05:29:50 PM,N,1,244,220,1,4.91,16,1,0.5,3.07,2.64,,0.3,25.46,1,1
1,02/14/2018 05:15:40 PM,02/14/2018 05:26:37 PM,N,1,130,130,1,1.1,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 05:15:42 PM,02/14/2018 05:35:15 PM,N,1,65,181,1,2.28,13.5,1,0.5,0,0,,0.3,15.3,1,1
2,02/14/2018 05:15:43 PM,02/14/2018 05:21:33 PM,N,1,74,41,1,0.87,6,1,0.5,0,0,,0.3,7.8,1,1
1,02/14/2018 05:15:44 PM,02/14/2018 05:43:49 PM,N,1,152,237,1,4.6,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1
2,02/14/2018 05:15:46 PM,02/14/2018 05:31:40 PM,N,1,244,238,1,4.65,17,1,0.5,0,0,,0.3,18.8,2,1
2,02/14/2018 05:15:47 PM,02/14/2018 05:19:18 PM,N,1,65,25,1,0.57,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 05:15:47 PM,02/14/2018 05:37:31 PM,N,1,82,160,1,3.05,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,02/14/2018 05:15:49 PM,02/14/2018 05:19:05 PM,N,1,7,179,1,0.34,4,1,0.5,0,0,,0.3,5.8,1,1
2,02/14/2018 05:15:51 PM,02/14/2018 05:22:24 PM,N,1,181,181,1,1.02,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,02/14/2018 05:15:52 PM,02/14/2018 05:26:41 PM,N,1,41,74,1,1.25,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,02/14/2018 05:15:53 PM,02/14/2018 05:47:16 PM,N,1,95,101,1,8.6,28.5,1,0.5,3,0,,0.3,33.3,1,1
2,02/14/2018 05:15:55 PM,02/14/2018 05:21:13 PM,N,1,41,42,1,1.05,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 05:15:56 PM,02/14/2018 05:21:14 PM,N,1,97,97,1,0.7,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 05:15:56 PM,02/14/2018 05:24:31 PM,N,1,223,223,2,1.38,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 05:15:57 PM,02/14/2018 05:24:21 PM,N,1,66,97,1,1.51,7.5,1,0.5,1.58,0,,0.3,10.88,1,1
2,02/14/2018 05:15:57 PM,02/14/2018 05:52:49 PM,N,1,244,237,1,7.02,29.5,1,0.5,0,0,,0.3,31.3,2,1
2,02/14/2018 05:15:58 PM,02/14/2018 05:26:32 PM,N,1,7,223,1,2.12,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,02/14/2018 05:16:01 PM,02/14/2018 05:44:29 PM,N,1,168,242,1,6.2,24.5,1,0.5,3.95,0,,0.3,30.25,1,1
2,02/14/2018 05:16:02 PM,02/14/2018 05:24:14 PM,N,1,122,191,1,1.43,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,02/14/2018 05:16:02 PM,02/14/2018 05:28:33 PM,N,1,65,144,1,2.54,11,1,0.5,1,0,,0.3,13.8,1,1
2,02/14/2018 05:16:04 PM,02/14/2018 05:30:13 PM,N,1,190,257,1,1.75,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,02/14/2018 05:16:07 PM,02/14/2018 05:22:36 PM,N,1,74,41,1,0.7,6,1,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 05:16:08 PM,02/14/2018 05:20:37 PM,N,1,25,106,1,1.11,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,02/14/2018 05:16:12 PM,02/14/2018 05:34:01 PM,N,1,47,247,1,2.12,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 05:16:13 PM,02/14/2018 05:31:03 PM,N,1,223,226,1,1.87,11,1,0.5,1,0,,0.3,13.8,1,1
2,02/14/2018 05:16:13 PM,02/14/2018 05:24:46 PM,N,1,74,74,1,0.78,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:16:15 PM,02/14/2018 05:25:07 PM,N,1,74,75,1,1.19,7.5,1,0.5,2,0,,0.3,11.3,1,1
2,02/14/2018 05:16:16 PM,02/14/2018 05:25:47 PM,N,1,41,116,1,1.27,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 05:16:17 PM,02/14/2018 06:01:06 PM,N,1,130,132,1,8.25,34,1,0.5,0,0,,0.3,35.8,1,1
2,02/14/2018 05:16:21 PM,02/14/2018 05:33:50 PM,N,1,52,256,1,4.46,16,1,0.5,0,0,,0.3,17.8,2,1
1,02/14/2018 05:16:26 PM,02/14/2018 05:46:32 PM,N,1,75,147,1,4.3,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,02/14/2018 05:16:28 PM,02/14/2018 05:22:58 PM,N,1,75,236,1,0.65,6,1,0.5,0.78,0,,0.3,8.58,1,1
2,02/14/2018 05:16:28 PM,02/14/2018 05:23:14 PM,N,1,166,166,1,0.82,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 05:16:31 PM,02/14/2018 05:49:28 PM,N,1,166,161,1,3.82,21,1,0.5,2,0,,0.3,24.8,1,1
1,02/14/2018 05:16:33 PM,02/14/2018 05:23:51 PM,N,1,223,138,1,2.7,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 05:16:33 PM,02/14/2018 05:46:39 PM,N,1,65,161,1,7.03,26,1,0.5,5.56,0,,0.3,33.36,1,1
2,02/14/2018 05:16:34 PM,02/14/2018 05:25:22 PM,N,1,149,155,1,0,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:16:35 PM,02/14/2018 05:55:17 PM,N,1,71,37,1,4.17,24,1,0.5,0,0,,0.3,25.8,2,1
2,02/14/2018 05:16:37 PM,02/14/2018 05:31:44 PM,N,1,66,181,6,2.09,11,1,0.5,1.2,0,,0.3,14,1,1
2,02/14/2018 05:16:39 PM,02/14/2018 05:35:06 PM,N,1,260,129,1,2.88,13.5,1,0.5,1,0,,0.3,16.3,1,1
2,02/14/2018 05:16:41 PM,02/14/2018 05:24:14 PM,N,1,33,52,1,1.36,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,02/14/2018 05:16:45 PM,02/14/2018 05:35:50 PM,N,1,66,257,1,4.54,16,1,0.5,2.2,0,,0.3,20,1,1
2,02/14/2018 05:16:45 PM,02/14/2018 05:26:01 PM,N,1,7,226,1,0.87,7.5,1,0.5,0,0,,0.3,9.3,1,1
1,02/14/2018 05:16:45 PM,02/14/2018 05:41:28 PM,N,1,33,211,1,3.7,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,02/14/2018 05:16:46 PM,02/14/2018 05:29:37 PM,N,1,74,41,1,1.4,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,02/14/2018 05:16:48 PM,02/14/2018 05:25:01 PM,N,1,75,236,1,1.33,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 05:16:48 PM,02/14/2018 05:40:54 PM,N,1,33,107,1,6.07,22,1,0.5,2,0,,0.3,25.8,1,1
2,02/14/2018 05:16:49 PM,02/14/2018 05:44:25 PM,N,1,65,237,2,7.3,23.5,1,0.5,5.06,0,,0.3,30.36,1,1
2,02/14/2018 05:16:50 PM,02/14/2018 05:34:31 PM,N,1,75,168,1,2.51,13,1,0.5,0,0,,0.3,14.8,1,1
1,02/14/2018 05:16:50 PM,02/14/2018 05:26:33 PM,N,1,33,181,1,1.4,8,1,0.5,1,0,,0.3,10.8,1,1
1,02/14/2018 05:16:50 PM,02/14/2018 05:52:14 PM,N,1,41,159,3,3.5,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,02/14/2018 05:16:52 PM,02/14/2018 05:27:28 PM,N,1,134,197,1,1.34,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,02/14/2018 05:16:54 PM,02/14/2018 05:20:44 PM,N,1,41,75,1,0.6,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
1,02/14/2018 05:16:59 PM,02/14/2018 05:34:43 PM,N,1,66,66,1,3.6,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,02/14/2018 05:16:59 PM,02/14/2018 05:24:34 PM,N,1,75,74,1,1.36,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,02/14/2018 05:17:00 PM,02/14/2018 05:32:17 PM,N,1,41,116,1,2,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,02/14/2018 05:17:08 PM,02/14/2018 05:43:29 PM,N,1,152,263,6,4.54,19.5,1,0.5,4,0,,0.3,25.3,1,1
2,02/14/2018 05:17:10 PM,02/14/2018 05:27:29 PM,N,1,106,181,1,1.3,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 05:17:10 PM,02/14/2018 05:31:58 PM,N,1,244,243,1,1.72,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 05:17:11 PM,02/14/2018 05:24:24 PM,N,1,82,82,6,0.93,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:17:11 PM,02/15/2018 12:00:00 AM,N,1,75,166,1,1.14,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,02/14/2018 05:17:14 PM,02/14/2018 05:23:13 PM,N,1,97,65,2,0.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 05:17:15 PM,02/14/2018 05:23:03 PM,N,1,226,226,2,1.18,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 05:17:16 PM,02/14/2018 05:39:11 PM,N,1,116,142,1,4,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,02/14/2018 05:17:19 PM,02/14/2018 05:38:09 PM,N,1,159,75,1,2.61,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,02/14/2018 05:17:22 PM,02/14/2018 05:26:58 PM,N,1,223,7,1,1.72,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,02/14/2018 05:17:23 PM,02/14/2018 05:48:43 PM,N,1,62,89,1,3.5,20.5,1,0.5,3.35,0,,0.3,25.65,1,1
2,02/14/2018 05:17:25 PM,02/14/2018 05:40:16 PM,N,1,182,169,1,3.8,16,1,0.5,0,0,,0.3,17.8,1,1
2,02/14/2018 05:17:26 PM,02/14/2018 05:22:27 PM,N,1,75,74,1,1.41,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 05:17:26 PM,02/14/2018 05:36:52 PM,N,1,41,244,1,2.62,14,1,0.5,0,0,,0.3,15.8,1,1
2,02/14/2018 05:17:27 PM,02/14/2018 05:27:43 PM,N,1,166,41,1,1.03,8,1,0.5,0,0,,0.3,9.8,2,1
1,02/14/2018 05:17:28 PM,02/14/2018 05:38:28 PM,N,1,25,188,1,2.7,14.5,1,0.5,2,0,,0.3,18.3,1,1
2,02/14/2018 05:17:29 PM,02/14/2018 05:38:56 PM,N,1,74,138,1,7.19,23.5,1,0.5,6.21,5.76,,0.3,37.27,1,1
2,02/14/2018 05:17:31 PM,02/14/2018 05:22:24 PM,N,1,7,7,1,0.6,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 05:17:34 PM,02/14/2018 05:31:34 PM,N,1,166,42,1,1.65,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 05:17:34 PM,02/14/2018 05:24:01 PM,N,1,42,74,1,0.58,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 05:17:34 PM,02/14/2018 05:26:14 PM,N,1,75,263,2,1.06,7,1,0.5,2.2,0,,0.3,11,1,1
2,02/14/2018 05:17:34 PM,02/14/2018 05:24:53 PM,N,1,226,226,1,1.49,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,02/14/2018 05:17:36 PM,02/14/2018 05:27:17 PM,N,1,43,74,1,1.2,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 05:17:38 PM,02/14/2018 05:47:25 PM,N,1,42,119,1,2.97,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,02/14/2018 05:17:38 PM,02/14/2018 05:47:30 PM,N,1,166,159,1,3.18,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,02/14/2018 05:17:41 PM,02/14/2018 05:41:23 PM,N,1,42,236,6,3.96,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,02/14/2018 05:17:43 PM,02/14/2018 05:24:48 PM,N,1,75,75,2,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:17:46 PM,02/14/2018 05:24:43 PM,N,1,166,166,1,0.86,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,02/14/2018 05:17:46 PM,02/14/2018 05:36:10 PM,N,1,52,17,1,2.2,13,0,0.5,2.48,0,,0.3,16.28,1,1
2,02/14/2018 05:17:47 PM,02/14/2018 05:53:47 PM,N,1,244,162,2,7.5,30.5,1,0.5,6.46,0,,0.3,38.76,1,1
1,02/14/2018 05:17:49 PM,02/14/2018 06:07:18 PM,N,1,97,76,2,7.6,34,1,0.5,5.37,0,,0.3,41.17,1,1
2,02/14/2018 05:17:50 PM,02/14/2018 05:29:47 PM,N,1,7,193,1,1.59,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 05:17:50 PM,02/14/2018 05:26:15 PM,N,1,181,40,6,1.19,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 05:17:50 PM,02/14/2018 05:25:26 PM,N,1,92,92,1,0.16,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 05:17:52 PM,02/14/2018 05:38:43 PM,N,1,74,239,1,3.06,15,1,0.5,3.36,0,,0.3,20.16,1,1
